Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Oh Boy,2012,5,tt1954701
Movie,Canela,2012,4,tt1954318
Movie,Charm,2012,1,tt1954330
Movie,Boyz Nite Out/Grrlz Nite in,2012,No consta,tt1954293
Movie,Gangs of Wasseypur,2012,10,tt1954470
Movie,Comics Open,2012,12,tt1954341
Movie,Space Milkshake,2012,10,tt1954843
Movie,The Nullarbor Nymph,2012,3,tt1954961
Movie,The Art of Killing Bigfoot: A Tragic Story of Love and Loss,2012,9,tt1954882
Movie,Balas & Bolinhos: O Último Capítulo,2012,9,tt1954258
Movie,Cruz del Sur,2012,9,tt1954353
Movie,Ata Pata Lapatta,2012,11,tt1956433
Movie,No More Games,2012,9,tt1957984
Movie,The Zombie Christ,2012,No consta,tt1958067
Movie,Christmas in Compton,2012,11,tt1957867
Movie,In the Shadows of Grey Gardens,2012,,tt1961334
Movie,Del lado del verano,2012,11,tt1961265
Movie,That's Beautiful Frank,2012,6,tt1961535
Movie,Run for Your Wife,2012,2,tt1965057
Movie,Stealing Roses,2012,10,tt1965115
Movie,Sanghaj,2012,8,tt1966571
Movie,Save the Date,2012,11,tt1965065
Movie,La grosse commission,2012,2,tt1964857
Movie,La clinique de l'amour!,2012,6,tt1966505
Movie,Missed Connections,2012,4,tt1967560
Movie,General Education,2012,8,tt1971403
Movie,Com'è bello far l'amore,2012,2,tt1969012
Movie,Dead Dad,2012,10,tt1971369
Movie,Fraktus - Das letzte Kapitel der Musikgeschichte,2012,11,tt1971571
Movie,"Liars, Fires and Bears",2012,6,tt1974308
Movie,"12+1, una comedia metafísica",2012,4,tt1974182
Movie,Sisterhood of Death,2012,11,tt1974365
Movie,Congratulations,2012,10,tt1976010
Movie,Workers - Pronti a tutto,2012,5,tt1980306
Movie,The Man Who Shook the Hand of Vicente Fernandez,2012,4,tt1977953
Movie,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,2,tt1979172
Movie,Bloody 27,2012,12,tt1977726
Movie,All in Good Time,2012,5,tt1980911
Movie,Overbooked,2012,9,tt1977881
Movie,Molly's Girl,2012,7,tt1978479
Movie,Putzel,2012,4,tt1980218
Movie,Plus,2012,5,tt1981043
Movie,Housefull 2,2012,4,tt1980986
Movie,Donkey Love,2012,10,tt1982102
Movie,Among Friends,2012,1,tt1984110
Movie,Songs for Amy,2012,5,tt1984244
Movie,Viaje a Surtsey,2012,9,tt1981713
Movie,Pitch Perfect,2012,1,tt1981677
Movie,Buschka entdeckt Deutschland,2012,5,tt1984124
Movie,Excision,2012,11,tt1984153
Movie,Love Me Not,2012,4,tt1982772
Movie,The Test,2012,No consta,tt1986180
Movie,Single Hills,2012,2,tt1986131
Movie,Ever Last,2012,4,tt1986832
Movie,Un plan parfait,2012,10,tt1986843
Movie,Theresa Is a Mother,2012,9,tt1989646
Movie,Dead Before Dawn 3D,2012,10,tt1989485
Movie,My Best Day,2012,1,tt1990422
Movie,Adventures Into the Woods: A Sexy Musical,2012,8,tt1990218
Movie,Robot & Frank,2012,11,tt1990314
Movie,The Polterguys,2012,No consta,tt1991218
Movie,Dust Up,2012,11,tt1991034
Movie,Halloween Party,2012,9,tt1991059
Movie,Je me suis fait tout petit,2012,7,tt1992163
Movie,El yazisi,2012,3,tt1992127
Movie,Wild Is the Wind,2012,9,tt1992279
Movie,The Wingman,2012,No consta,tt1995474
Movie,Firefall: An Epic Family Adventure,2012,6,tt1995466
Movie,Just Crazy Enough,2012,4,tt1995346
Movie,It's a Disaster,2012,6,tt1995341
Movie,"For a Good Time, Call...",2012,11,tt1996264
Movie,Fat Kid Rules the World,2012,3,tt1995304
Movie,First World Problems,2012,8,tt1996260
Movie,"Il était une fois, une fois",2012,2,tt1998245
Movie,Trailer Park Jesus,2012,3,tt1998367
Movie,At Stake: Vampire Solutions,2012,,tt1998179
Movie,Craptastic!,2012,3,tt1999125
Movie,PerfectMatch,2012,3,tt2002759
Movie,Cassos,2012,6,tt2005173
Movie,Breathless,2012,1,tt2005164
Movie,The United,2012,12,tt2004405
Movie,Papadopoulos & Sons,2012,4,tt2006810
Movie,A Fantastic Fear of Everything,2012,6,tt2006040
Movie,The Fourth Dimension,2012,10,tt2006791
Movie,BearCity 2: The Proposal,2012,7,tt2005156
Movie,Divorce Invitation,2012,11,tt2006721
Movie,Le grand soir,2012,3,tt2008562
Movie,Les vacances de Ducobu,2012,4,tt2011961
Movie,The Kitchen,2012,8,tt2011300
Movie,Scenes from a Gay Marriage,2012,6,tt2011223
Movie,The Secret Disco Revolution,2012,11,tt2011271
Movie,Potechi,2012,5,tt2011351
Movie,Sztos 2,2012,1,tt2012645
Movie,Juju Movie: Get Rich or Die Trying,2012,6,tt2015406
Movie,Brothers,2012,No consta,tt2015323
Movie,Sexually Frank,2012,2,tt2015482
Movie,Somebody Up There Likes Me,2012,3,tt2014346
Movie,Curiosity Killed the Cat,2012,No consta,tt2017703
Movie,"Little Women, Big Cars",2012,5,tt2017733
Movie,The Wedge,2012,No consta,tt2022575
Movie,Confessions of a Self-Hating Jew,2012,8,tt2023441
Movie,Diary of a Wimpy Kid: Dog Days,2012,8,tt2023453
Movie,Dicke Mädchen,2012,11,tt2023454
Movie,Sightseers,2012,1,tt2023690
Movie,Trashology,2012,8,tt2024542
Movie,Com Um Pouco de Fé,2012,1,tt2027262
Movie,Kyaa Super Kool Hain Hum,2012,7,tt2027138
Movie,Love Bite,2012,11,tt2027154
Movie,Sûpu: Umarekawari no monogatari,2012,7,tt2030395
Movie,Poker Face,2012,5,tt2032516
Movie,Walk-ins Welcome,2012,No consta,tt2033461
Movie,The Poor Boys,2012,No consta,tt2033427
Movie,My Last Valentine in Beirut in 3D,2012,11,tt2034058
Movie,Mr. Viral,2012,9,tt2034742
Movie,The Wedding Video,2012,8,tt2035670
Movie,Red Scare,2012,1,tt2034092
Movie,Gekijôban Ôran kôkô hosutobu,2012,3,tt2036375
Movie,Mann tut was Mann kann,2012,10,tt2036408
Movie,Alien Uprising,2012,12,tt2040578
Movie,Rélasumé,2012,No consta,tt2040492
Movie,Thunderstruck,2012,8,tt2041488
Movie,Don't Change the Subject,2012,No consta,tt2040326
Movie,La ballata dei precari,2012,,tt2040401
Movie,Beauty Is Embarrassing,2012,9,tt2040281
Movie,Mont Reve,2012,,tt2041423
Movie,Brother Drop Dead,2012,9,tt2042467
Movie,The Last Two Years of David Brachman,2012,No consta,tt2042678
Movie,Shoplifting from American Apparel,2012,12,tt2044856
Movie,A Glimpse Inside the Mind of Charles Swan III,2012,3,tt2044729
Movie,Percival's Big Night,2012,3,tt2044839
Movie,The Case of Fortune,2012,No consta,tt2046149
Movie,Tony Ezzy Gets a Job,2012,,tt2046159
Movie,Hart Attack: First Gear,2012,12,tt2048758
Movie,Mayhem Behind Movies,2012,No consta,tt2047787
Movie,Männer zum Knutschen,2012,9,tt2047802
Movie,Trash Dance,2012,3,tt2048910
Movie,A Low Life Mythology,2012,4,tt2049383
Movie,Woggie,2012,11,tt2049635
Movie,Silent But Deadly,2012,2,tt2049631
Movie,Sanctuary; Quite a Conundrum,2012,6,tt2049518
Movie,Roundabout American,2012,4,tt2049633
Movie,Baat seng bou hei,2012,1,tt2051818
Movie,Revenge for Jolly!,2012,1,tt2053423
Movie,Dealing,2012,8,tt2051857
Movie,Juoppohullun päiväkirja,2012,12,tt2053378
Movie,Sesir profesora Koste Vujica,2012,2,tt2054808
Movie,Rodicas,2012,2,tt2058684
Movie,Hija,2012,5,tt2057406
Movie,Bible Storyland,2012,6,tt2057913
Movie,Camp Kickitoo,2012,1,tt2061601
Movie,How I Killed My Roommate... And Got Away with It,2012,2,tt2061695
Movie,Plan de table,2012,4,tt2062990
Movie,Beat Down,2012,8,tt2062945
Movie,Billi & Theodore,2012,10,tt2063612
Movie,Eden,2012,11,tt2063641
Movie,Hello I Must Be Going,2012,7,tt2063666
Movie,The Olivia Experiment,2012,11,tt2063819
Movie,"Belyy mavr, ili Intimnye istorii o moikh sosedyakh",2012,9,tt2064731
Movie,Theatre of the Deranged,2012,6,tt2064980
Movie,Miss Boys! Yûjô no yukue-hen,2012,1,tt2064863
Movie,Totalmente Inocentes,2012,9,tt2066141
Movie,The Confidant,2012,4,tt2066986
Movie,The Longer Day of Happiness,2012,6,tt2067001
Movie,The Monogamy Experiment,2012,12,tt2066116
Movie,The Locals,2012,No consta,tt2066999
Movie,"Morales, El Reformador",2012,9,tt2070882
Movie,Ninjas vs. Monsters,2012,10,tt2070759
Movie,The Entertainers,2012,,tt2070844
Movie,Populaire,2012,11,tt2070776
Movie,Lycka till och ta hand om varandra,2012,10,tt2070803
Movie,Own Worst Enemy,2012,10,tt2072193
Movie,Ordinary Wilderness,2012,6,tt2072189
Movie,Shanghai Calling,2012,8,tt2070597
Movie,The Kings of Yorktown,2012,,tt2070855
Movie,Kulman pojat,2012,2,tt2072145
Movie,Democracy at Work,2012,11,tt2072078
Movie,The King Is Dead!,2012,7,tt2072263
Movie,Pincus,2012,6,tt2072198
Movie,Jurassic Shark,2012,4,tt2071491
Movie,Vampire Dog,2012,11,tt2071648
Movie,Hoagie,2012,5,tt2071476
Movie,"Puppe, Icke & der Dicke",2012,11,tt2071458
Movie,Ms. Remembered,2012,1,tt2071531
Movie,Hassel - Privatspanarna,2012,11,tt2071471
Movie,God's Country,2012,2,tt2072979
Movie,Dipso,2012,11,tt2073129
Movie,An Oversimplification of Her Beauty,2012,4,tt2073520
Movie,The Crumbles,2012,,tt2073672
Movie,Casting Me...,2012,3,tt2073547
Movie,Trans Bavaria,2012,3,tt2075363
Movie,Eddie Goines and Friends Presents: The Time Is Now,2012,,tt2075163
Movie,Fourplay,2012,6,tt2076205
Movie,Back Then,2012,5,tt2075107
Movie,The Last Man(s) on Earth,2012,1,tt2075341
Movie,Ashnaee ba Leila,2012,12,tt2076799
Movie,The Ballad of Hugh,2012,10,tt2075329
Movie,3Simoa,2012,9,tt2077677
Movie,Rowdy Rathore,2012,6,tt2077833
Movie,Sleepwalk with Me,2012,4,tt2077851
Movie,Despre oameni si melci,2012,9,tt2078586
Movie,Good as You,2012,4,tt2078626
Movie,Sover Dolly på ryggen?,2012,10,tt2078733
Movie,Kagi-dorobô no mesoddo,2012,9,tt2078599
Movie,Far til fire: Til søs,2012,10,tt2079503
Movie,Bad Parents,2012,10,tt2081178
Movie,Her Master's Voice,2012,2,tt2081260
Movie,Mission: Hollywood,2012,1,tt2081316
Movie,May I Kill U?,2012,1,tt2081311
Movie,The Liability,2012,11,tt2081437
Movie,Amitiés sincères,2012,1,tt2081435
Movie,National Theatre Live: The Comedy of Errors,2012,3,tt2081882
Movie,D'Symmetrie vum Päiperlek,2012,3,tt2082246
Movie,In the Night,2012,11,tt2083223
Movie,Single in ATL 2,2012,No consta,tt2082426
Movie,Barfi!,2012,9,tt2082197
Movie,Bad Film,2012,5,tt2083931
Movie,Picture Day,2012,4,tt2083294
Movie,Zombibi,2012,2,tt2084934
Movie,Tady hlídám já,2012,5,tt2084951
Movie,Treasure Chest of Horrors,2012,3,tt2084984
Movie,A Beary Scary Movie,2012,11,tt2084763
Movie,Gekijouban Fairy Tail: Houou no miko,2012,8,tt2085795
Movie,Tigre v meste,2012,,tt2084981
Movie,About Face: Supermodels Then and Now,2012,7,tt2085741
Movie,Be Good,2012,,tt2085756
Movie,Only the Young,2012,3,tt2085888
Movie,Iskateli priklyucheniy,2012,10,tt2085829
Movie,Bullet Ballet,2012,6,tt2087709
Movie,Les infidèles,2012,8,tt2087850
Movie,Los amores difíciles,2012,12,tt2088825
Movie,All Wifed Out,2012,11,tt2088980
Movie,Mickey Matson and the Copperhead Conspiracy,2012,5,tt2088832
Movie,Country Girl,2012,5,tt2089652
Movie,Undocumented Executive,2012,10,tt2089847
Movie,A Mug's Game,2012,12,tt2088666
Movie,55th & 7th,2012,No consta,tt2088665
Movie,Nativity 2: Danger in the Manger!,2012,11,tt2089750
Movie,The Row,2012,1,tt2089837
Movie,Francis of Brooklyn,2012,5,tt2090501
Movie,Bindlestiffs,2012,1,tt2091243
Movie,Charing's Angles,2012,12,tt2091260
Movie,This Is How I Roll,2012,3,tt2091996
Movie,Generation Baby Buster,2012,,tt2091890
Movie,The Exquisite Corpse Project,2012,4,tt2093256
Movie,Thirsty Blackwaters Karaoke Showdown,2012,No consta,tt2092473
Movie,Much Ado About Nothing,2012,1,tt2094064
Movie,Nous York,2012,11,tt2094898
Movie,More Than Stars,2012,3,tt2095714
Movie,Hit and Run,2012,8,tt2097307
Movie,Les saveurs du Palais,2012,10,tt2094877
Movie,Santa Ken: The Mad Prophet of Christmas,2012,No consta,tt2095759
Movie,The Man from Orlando,2012,9,tt2094969
Movie,L,2012,2,tt2095684
Movie,L'oncle Charles,2012,3,tt2095685
Movie,Breakdown Reward,2012,9,tt2096400
Movie,Attack of the 50 Foot Cheerleader,2012,,tt2098627
Movie,Bodyguard,2012,1,tt2100411
Movie,10 regole per fare innamorare,2012,3,tt2100371
Movie,Paper Cuts,2012,6,tt2099690
Movie,Láska je láska,2012,1,tt2101390
Movie,Los Chidos,2012,3,tt2101388
Movie,Tsuna hiichatta!,2012,11,tt2103275
Movie,Life's an Itch,2012,12,tt2102500
Movie,La banda Picasso,2012,5,tt2102355
Movie,Les papas du dimanche,2012,1,tt2102364
Movie,Beast Wishes,2012,4,tt2104858
Movie,Radiostars,2012,4,tt2104080
Movie,Will Power,2012,1,tt2104132
Movie,Mes héros,2012,12,tt2104062
Movie,Atomnyy Ivan,2012,3,tt2104857
Movie,Haolam Mats'hik,2012,6,tt2104908
Movie,Megane wo kakete mask wo suruto itsumo kumoru,2012,,tt2106541
Movie,Flimmer,2012,9,tt2106420
Movie,Ctyri slunce,2012,3,tt2106292
Movie,ThanksKilling 3,2012,11,tt2106675
Movie,Who's Watching the Kids,2012,2,tt2106480
Movie,The Skinny,2012,2,tt2107835
Movie,Vasaku jala reede,2012,2,tt2106744
Movie,Gayby,2012,3,tt2106739
Movie,Ikiterumono wa inainoka,2012,2,tt2108538
Movie,Jackie,2012,5,tt2108546
Movie,My Awkward Sexual Adventure,2012,2,tt2112210
Movie,Comme des frères,2012,11,tt2112129
Movie,Visi Suli Gsurs,2012,5,tt2112328
Movie,The Comedy,2012,2,tt2112293
Movie,The Brothers Cannibal,2012,No consta,tt2112291
Movie,Hawk(e): The Movie,2012,7,tt2111321
Movie,One Night in L.A.,2012,No consta,tt2111377
Movie,Dabangg 2,2012,12,tt2112131
Movie,Old Stock,2012,9,tt2112219
Movie,Mobile Home,2012,8,tt2112204
Movie,Serie B,2012,4,tt2112258
Movie,The Rocka,2012,4,tt2112303
Movie,Poola Rangadu,2012,2,tt2112231
Movie,Ella ja kaverit,2012,12,tt2112143
Movie,Big Bad Bugs,2012,12,tt2112307
Movie,Folklore,2012,3,tt2113666
Movie,Welcome to Shirley,2012,1,tt2114501
Movie,Unter Frauen,2012,9,tt2113818
Movie,Black Out,2012,1,tt2114358
Movie,Blueman,2012,2,tt2114361
Movie,Coming of Age Films,2012,No consta,tt2113638
Movie,The Taiwan Oyster,2012,10,tt2115420
Movie,30° couleur,2012,3,tt2113587
Movie,Smrt coveka na Balkanu,2012,11,tt2113768
Movie,Parlez-moi de vous,2012,1,tt2118701
Movie,As High as the Sky,2012,10,tt2119383
Movie,The Unusual Calling of Charlie Christmas,2012,6,tt2119555
Movie,"Sea, No Sex & Sun",2012,5,tt2119511
Movie,Speak to Me in Poetry,2012,No consta,tt2119523
Movie,Bypass,2012,10,tt2121338
Movie,Mameshiba Ichirô 3D,2012,2,tt2122407
Movie,El fantástico mundo de Juan Orol,2012,9,tt2122443
Movie,Ferrari Ki Sawaari,2012,6,tt2122340
Movie,Anterusan no hana,2012,5,tt2123898
Movie,Al Shearer: The Other Black Guy Running for President in 2012,2012,6,tt2123138
Movie,Ai wo utau yori ore ni oborero!,2012,8,tt2123136
Movie,Tôkyô mujirushi joshi monogatari,2012,6,tt2124077
Movie,Tango Macbeth,2012,1,tt2123315
Movie,The Magic Hour,2012,2,tt2124065
Movie,Elvis Found Alive,2012,1,tt2124782
Movie,Captain Slickpants,2012,6,tt2123919
Movie,The Nefarious Octavarius,2012,,tt2125661
Movie,Paikaji nankai sakusen,2012,7,tt2125579
Movie,Love: Masaokun ga iku!,2012,6,tt2124826
Movie,Joven y Alocada,2012,3,tt2125698
Movie,Stitches,2012,10,tt2126362
Movie,Close Quarters,2012,10,tt2124768
Movie,Kueki ressha,2012,7,tt2127305
Movie,Nazi Apocalypse,2012,1,tt2130141
Movie,Gummô ebian!,2012,12,tt2131521
Movie,Kosnice,2012,7,tt2130051
Movie,Tere Naal Love Ho Gaya,2012,2,tt2130242
Movie,In Search of the American Dream,2012,9,tt2130065
Movie,Offroad,2012,1,tt2133298
Movie,I Declare War,2012,6,tt2133239
Movie,Get Serious,2012,No consta,tt2134067
Movie,8 Reels of Sewage,2012,6,tt2134031
Movie,Material Success,2012,,tt2134099
Movie,Exit Elena,2012,10,tt2136914
Movie,Celebrity Sex Tape,2012,2,tt2136808
Movie,Happily Never After,2012,7,tt2136972
Movie,East of the Tar Pits,2012,,tt2136890
Movie,The Bitter Buddha,2012,2,tt2137351
Movie,The Marriage Chronicles,2012,2,tt2137376
Movie,Tak fajn,2012,No consta,tt2137326
Movie,Suburban Backlot,2012,10,tt2137307
Movie,Padmasree Bharat Dr. Saroj Kumar,2012,1,tt2138104
Movie,Soul of Rock,2012,2,tt2140425
Movie,Maximum Summer,2012,12,tt2140143
Movie,Note to Self,2012,6,tt2140189
Movie,El encamado,2012,11,tt2139835
Movie,Hang Loose,2012,12,tt2139965
Movie,Gimme the Loot,2012,1,tt2139919
Movie,Berlin Kaplani,2012,1,tt2142711
Movie,Kurtulus Son Durak,2012,1,tt2142801
Movie,I am an American: The Movie,2012,8,tt2143422
Movie,Sen Kimsin?,2012,3,tt2142883
Movie,Télé gaucho,2012,12,tt2144176
Movie,Else to Where,2012,No consta,tt2146042
Movie,Nongkrong,2012,5,tt2145756
Movie,Jules Dongu Saves the World,2012,,tt2145759
Movie,Umbkotid,2012,1,tt2146038
Movie,Morph,2012,3,tt2145428
Movie,Öz Hakiki Karakol: Asayis Berkemal Aga...,2012,5,tt2145258
Movie,Pipí Mil Pupú 2 Lucas,2012,No consta,tt2145086
Movie,Uncle Usin,2012,4,tt2145742
Movie,Bu Son Olsun,2012,1,tt2145623
Movie,Pity Party,2012,No consta,tt2145516
Movie,Berani Punya Budak,2012,4,tt2145748
Movie,Le monde doit m'arriver?,2012,9,tt2145778
Movie,Gabe the Cupid Dog,2012,8,tt2147293
Movie,Indie Kids,2012,No consta,tt2145554
Movie,Richard's Wedding,2012,6,tt2147491
Movie,Z'olushka,2012,2,tt2147597
Movie,The Naughty Room,2012,,tt2145540
Movie,Double Top,2012,No consta,tt2145674
Movie,Let Me Out,2012,8,tt2147718
Movie,3 Temujanji,2012,4,tt2145744
Movie,Jangan pandang-pandang,2012,3,tt2145730
Movie,Jidin sengal,2012,3,tt2145724
Movie,Hawaiian Shirt Tuesday,2012,1,tt2145824
Movie,Bert: The Emotion Picture,2012,No consta,tt2146810
Movie,Hollywood a GoGo,2012,1,tt2147331
Movie,Its a Girl Thing: MKA and the Explosion of the Girls Tween Market,2012,No consta,tt2147351
Movie,Keith Lemon: The Film,2012,8,tt2147365
Movie,Smoking Gunn,2012,No consta,tt2148484
Movie,Red Flag,2012,6,tt2147048
Movie,Ridere fino a volare,2012,1,tt2148580
Movie,Cash Flow,2012,1,tt2148720
Movie,Ôsama to boku,2012,9,tt2149079
Movie,La máquina que escupe monstruos y la chica de mis sueños,2012,6,tt2148724
Movie,The Sound of Small Things,2012,1,tt2149219
Movie,Copposites,2012,10,tt2149712
Movie,Narenji Poush,2012,2,tt2149053
Movie,Two Hundred Thousand Dirty,2012,1,tt2150543
Movie,Get a Job,2012,4,tt2150480
Movie,Struggles in Opposition,2012,5,tt2150684
Movie,Turkey Day,2012,4,tt2151891
Movie,In Tents,2012,6,tt2150300
Movie,Chob Kod Like Chai Kod Love,2012,5,tt2151758
Movie,Daylight Savings,2012,3,tt2151579
Movie,"Gangsters, Guns & Zombies",2012,7,tt2151633
Movie,The Perfect Wedding,2012,4,tt2151863
Movie,Motion for Action,2012,5,tt2152732
Movie,Nos plus belles vacances,2012,3,tt2153905
Movie,God Bless Vegas,2012,No consta,tt2151140
Movie,Greenfish420,2012,No consta,tt2153825
Movie,The Forbidden Four,2012,5,tt2154188
Movie,Generation Me,2012,,tt2152731
Movie,Vai pro Gol,2012,No consta,tt2155406
Movie,Da Pinche Code,2012,9,tt2155222
Movie,A Cigarette for the Road,2012,5,tt2152296
Movie,Soft Gun.,2012,9,tt2153720
Movie,Operazione vacanze,2012,5,tt2154756
Movie,Mallu Singh,2012,5,tt2157186
Movie,Sao ren,2012,8,tt2157188
Movie,Room 13 Part 2,2012,1,tt2156588
Movie,Mother Keder: Emakku Ajaib Bener,2012,1,tt2156456
Movie,Moy paren - angel,2012,1,tt2158649
Movie,The Touchstone,2012,No consta,tt2160407
Movie,CattMannDoo's the Movie,2012,4,tt2156358
Movie,Twin Brides,2012,1,tt2158849
Movie,The Coexist Comedy Tour,2012,,tt2158791
Movie,Herodias,2012,No consta,tt2159474
Movie,Kimmy Dora and the Temple of Kiyeme,2012,6,tt2158504
Movie,Death of Love,2012,5,tt2160299
Movie,Receiver,2012,1,tt2161934
Movie,Dying 2 Meet U,2012,10,tt2162615
Movie,Knight Knight,2012,8,tt2161391
Movie,Insônia,2012,6,tt2161938
Movie,Amin Khahim Goft,2012,2,tt2162864
Movie,Grimas,2012,5,tt2163356
Movie,Chefu,2012,No consta,tt2164648
Movie,Je fais feu de tout bois,2012,5,tt2165166
Movie,Revaka plus,2012,9,tt2164804
Movie,Khiladi 786,2012,12,tt2166214
Movie,Stars 80,2012,10,tt2166143
Movie,Una donna per la vita,2012,9,tt2166285
Movie,Ishtam,2012,5,tt2167566
Movie,Hazz Said,2012,6,tt2167540
Movie,Z HUNTERS: Bring on the DEAD!,2012,4,tt2167254
Movie,Cocktail,2012,7,tt2168910
Movie,In Return,2012,No consta,tt2168508
Movie,The Suicide Kid,2012,No consta,tt2168746
Movie,Xuan hong,2012,6,tt2168166
Movie,Surreal Lounge,2012,No consta,tt2167901
Movie,Happy Cancer Chick,2012,No consta,tt2170222
Movie,The Making of Iridium Consequence,2012,No consta,tt2169122
Movie,The Foreigner,2012,3,tt2170623
Movie,Closure,2012,4,tt2170576
Movie,Who Killed Soul Glow?,2012,12,tt2170744
Movie,Mommy Is Coming,2012,3,tt2170509
Movie,"Sule, Ay Need You",2012,5,tt2171114
Movie,Brother White,2012,No consta,tt2171809
Movie,L'Empire Bo$$é,2012,3,tt2171947
Movie,Steekspel,2012,1,tt2171875
Movie,Frisch gepresst,2012,8,tt2171897
Movie,"Supernaturalz: Weird, Creepy & Random",2012,8,tt2172079
Movie,Student of the Year,2012,10,tt2172071
Movie,The Inspection House (Training for the Family in How to Act),2012,No consta,tt2172101
Movie,An Ordinary Love Story,2012,2,tt2172444
Movie,Nae anaeui modeun geot,2012,5,tt2173264
Movie,Immaturi - Il viaggio,2012,1,tt2174031
Movie,"Francophrenia (Or Don't Kill Me, I Know Where the Baby Is)",2012,1,tt2172891
Movie,Philter,2012,5,tt2172953
Movie,By the Wayside,2012,5,tt2173760
Movie,The Homeowner,2012,No consta,tt2176988
Movie,Spirit,2012,6,tt2175672
Movie,Meningen med Hugo,2012,11,tt2176776
Movie,Not in Tel Aviv,2012,12,tt2176378
Movie,Associés contre le crime: L'oeuf d'Ambroise,2012,8,tt2175565
Movie,Nippu,2012,2,tt2175823
Movie,Con Elizabeth en Mount Dora,2012,5,tt2175607
Movie,Le mentor,2012,4,tt2175747
Movie,Carmina o revienta,2012,7,tt2177509
Movie,Cupid,2012,6,tt2177521
Movie,Boy Pick-Up: The Movie,2012,6,tt2179520
Movie,Soledad y Larguirucho,2012,7,tt2179678
Movie,Son of Sardaar,2012,11,tt2178508
Movie,8 Kilsa,2012,3,tt2178296
Movie,Le prénom,2012,7,tt2179121
Movie,Averageman,2012,No consta,tt2180044
Movie,"As Aventuras de Agamenon, o Repórter",2012,1,tt2181819
Movie,Kuroneko Rûshî,2012,10,tt2181028
Movie,Nanban,2012,1,tt2180477
Movie,English Vinglish,2012,10,tt2181931
Movie,Cobra,2012,4,tt2181865
Movie,Reis e Ratos,2012,2,tt2182085
Movie,Daensing kwin,2012,1,tt2181885
Movie,CXL,2012,11,tt2182267
Movie,Cha hyung-sa,2012,5,tt2182095
Movie,Ríos revueltos,2012,6,tt2181964
Movie,Billi Pig,2012,3,tt2181839
Movie,The Great Chameleon,2012,6,tt2182175
Movie,MNL 143,2012,12,tt2181734
Movie,For the Love of Books,2012,9,tt2182870
Movie,Come non detto,2012,9,tt2181867
Movie,RiffTrax Live: Manos - The Hands of Fate,2012,8,tt2183080
Movie,3 Day Test,2012,11,tt2184095
Movie,Qui a tué Cendrillon?,2012,9,tt2183334
Movie,Chaalis Chauraasi,2012,1,tt2184125
Movie,Kamen Raidâ Fôze the Movie: Min'nade uchû kitâ!,2012,8,tt2184098
