Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Rentap,2014,12,tt19495136
Movie,Warfare,2014,7,tt20860286
Movie,Helpful,2014,8,tt20860574
Movie,Ghus ke Marab,2014,1,tt21110800
Movie,Supernatural me,2014,3,tt21139192
Movie,Inheritance,2014,4,tt21139296
Movie,Goodness,2014,8,tt21139530
Movie,Connection,2014,7,tt21139472
Movie,Activated,2014,6,tt21139452
Movie,Rabbids Rumble!,2014,7,tt21840948
Movie,Duel: The Last Choice,2014,9,tt21921248
Movie,Hai shen mi ma,2014,6,tt22093238
Movie,Super Babes,2014,10,tt22391142
Movie,Heroines of S.W.O.R.D.,2014,5,tt22390680
Movie,Smosh 1 Hour Special,2014,4,tt22697772
Movie,Amissa,2014,9,tt22773574
Movie,Gekijoban kadofaito!! Vangado mitsunogemu,2014,9,tt23728412
Movie,Dhartiputra,2014,1,tt22044694
Movie,Red Bag,2014,4,tt22090814
Movie,Love 16,2014,,tt26260244
Movie,K,2014,,tt26260278
Movie,Kolkata Times Shadow of Gamble,2014,,tt26260294
Movie,Vishwasghat,2014,8,tt26931834
Movie,Looking for Omar,2014,1,tt28076944
Movie,Lattu Koshai,2014,2,tt28608357
Movie,Shera Nayok,2014,10,tt28670307
Movie,Kothin Protishodh,2014,10,tt28681792
Movie,Bullet,2014,8,tt28807111
Movie,Veta,2014,3,tt29251466
Movie,The Day After the Lick,2014,11,tt29612774
Movie,The Loot,2014,,tt30344338
Movie,La calle te da... y te quita,2014,,tt32116489
Movie,Culiacán vs. Mazatlán 2,2014,,tt32175525
