Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Six Ball,2020,5,tt16538704
Movie,The Breaker,2020,3,tt8405840
Movie,A New Earth,2020,12,tt9623056
Movie,Greenland,2020,11,tt7737786
Movie,Mortal Kombat Legends: Scorpion's Revenge,2020,4,tt9580138
Movie,Wonder Woman 1984,2020,3,tt7126948
Movie,Big Brother,2020,1,tt9101540
Movie,Busines of Betrayal,2020,11,tt7524820
Movie,Legionnaire's Trail,2020,5,tt8318284
Movie,Torbaaz,2020,12,tt7805960
Movie,WE,2020,,tt16161570
Movie,A Legendary Fighter,2020,7,tt15752644
Movie,Malang - Unleash the Madness,2020,5,tt9877170
Movie,Baaghi 3,2020,3,tt8366590
Movie,Equal Standard,2020,5,tt8171000
Movie,"Hell, or Tidewater",2020,6,tt8959010
Movie,The Terrible Adventure,2020,8,tt8896010
Movie,Darbar,2020,1,tt9635540
Movie,Jora: The Second Chapter,2020,3,tt9691282
Movie,Villain,2020,2,tt9820352
Movie,The Lost Scene V: Retribution,2020,12,tt9692046
Movie,Ride Hard: Live Free,2020,1,tt7370170
Movie,The Mask of Shura of Fire Cloud,2020,1,tt16154576
Movie,Cyborg: Deadly Machine,2020,11,tt9474340
Movie,Son Saka,2020,11,tt9621290
Movie,Jiu Jitsu,2020,11,tt9624766
Movie,Masand,2020,5,tt16728366
Movie,Tanhaji: The Unsung Warrior,2020,1,tt8108274
Movie,The Alliance,2020,5,tt8681370
Movie,The Enemy,2020,2,tt16077630
Movie,The Robinsons,2020,11,tt9901162
Movie,Big Valley Wrestling's Kraken Christmas Special 2: Fresco Saves Christmas,2020,12,tt16756590
Movie,Black Water: Abyss,2020,7,tt7978672
Movie,Shooting Heroin,2020,4,tt8332454
Movie,Skylines,2020,12,tt9387250
Movie,Invincible,2020,6,tt9134678
Movie,Chai dan zhuan jia 2,2020,12,tt9597838
Movie,The Sound of Philadelphia,2020,5,tt8368294
Movie,Bang! Bang!,2020,10,tt7768544
Movie,Kung Fu Brothers,2020,,tt16402534
Movie,The Old Guard,2020,7,tt7556122
Movie,The Punch,2020,3,tt7383124
Movie,Zeke,2020,11,tt8011654
Movie,Longdon,2020,12,tt16293968
Movie,Blondie Maxwell Never Loses,2020,8,tt8464600
Movie,Khuda Haafiz,2020,8,tt7363104
Movie,Seized,2020,10,tt7221772
Movie,Breach,2020,12,tt9820556
Movie,Spare Parts,2020,5,tt8493998
Movie,The Misadventures of Mistress Maneater,2020,10,tt9763402
Movie,Shugaley 2,2020,9,tt16402682
Movie,Transference: Escape the Dark,2020,8,tt7159566
Movie,An Egg's Guide to Minecraft,2020,4,tt16733174
Movie,Kill Mode,2020,3,tt8365426
Movie,Spenser Confidential,2020,3,tt8629748
Movie,Conspiracy Child,2020,8,tt9017714
Movie,The Hunt,2020,5,tt8244784
Movie,Buddha Palm,2020,3,tt15909950
Movie,The Good Things Devils Do,2020,8,tt8740332
Movie,INT3L,2020,12,tt9466208
Movie,Ba bai,2020,8,tt7294150
Movie,I Am Vengeance: Retaliation,2020,2,tt8972556
Movie,Hex,2020,,tt6969338
Movie,Enola Holmes,2020,9,tt7846844
Movie,EKS,2020,1,tt7059626
Movie,Circle of Bones,2020,4,tt8313738
Movie,Dave Not Coming Back,2020,9,tt8999972
Movie,Vratar galaktiki,2020,8,tt7176054
Movie,Across the Rising Sun,2020,6,tt8323996
Movie,My Spy,2020,1,tt8242084
Movie,Ba si da zhong ji zhe 2,2020,12,tt8727792
Movie,Ludo,2020,11,tt7212754
Movie,24 Little Hours,2020,1,tt7737394
Movie,Rogue Warfare 3: Death of a Nation,2020,9,tt7983744
Movie,Arthur & Merlin: Knights of Camelot,2020,7,tt7052270
Movie,Max Cloud,2020,12,tt9472532
Movie,Final Frequency,2020,6,tt9023894
Movie,O'Shea,2020,1,tt9144358
Movie,The Tax Collector,2020,8,tt8461224
Movie,Perspectives,2020,5,tt9490122
Movie,Triggered,2020,1,tt9419976
Movie,Relentless,2020,1,tt8365306
Movie,Devil's Night: Dawn of the Nain Rouge,2020,6,tt7086730
Movie,The Silencing,2020,7,tt7149730
Movie,Sayonee,2020,12,tt8537578
Movie,Save Me,2020,3,tt6913836
Movie,Vtorzhenie,2020,1,tt8060328
Movie,The Serpent,2020,6,tt6984230
Movie,Murder in the first,2020,6,tt15988864
Movie,Money Plane,2020,7,tt7286966
Movie,A Perfect Plan,2020,5,tt9261042
Movie,Boom and Topper: Safari Hunters,2020,8,tt16162172
Movie,Ala Vaikunthapurramuloo,2020,3,tt9537292
Movie,Fei lung gwoh gong,2020,1,tt7335600
Movie,The Rescue,2020,12,tt9283920
Movie,Mumbaiyya: The Daring Mumbaikar!,2020,,tt8001426
Movie,Fukushima 50,2020,3,tt9318772
Movie,Respite,2020,1,tt7218244
Movie,Peurijeuneo,2020,7,tt16974252
Movie,Ninja Jajamarukun,2020,8,tt16996870
Movie,Aidoru sunaipa the movie,2020,10,tt16996912
Movie,Honey Bunny in World Tour Challenge,2020,12,tt17072242
Movie,Honey Bunny & The Super Race Car,2020,12,tt17323382
Movie,Iron Blood Dragon,2020,No consta,tt17507344
Movie,Nyara - The Kidnapping,2020,12,tt17516652
Movie,Dick Smith: Face of Danger,2020,8,tt18080392
Movie,Chang'An Fog Monster,2020,12,tt18259754
Movie,AK 47 - 2020,2020,2,tt18272796
Movie,Tie Jia Kuang Hou Zhi Wang Ming Lei Ting,2020,6,tt18289054
Movie,SMG4: Meggy's Destiny,2020,2,tt18304376
Movie,K7's Revenge,2020,8,tt18328872
Movie,A Vingança do Rei,2020,4,tt18554374
Movie,Worlds Apart,2020,5,tt18884646
Movie,Into the Jimster Verse,2020,,tt18924974
Movie,Fractures 2,2020,10,tt18951988
Movie,Dragon Inn Part 1: The City of Sadness,2020,12,tt18950006
Movie,Jannat House,2020,6,tt18954030
Movie,The Secret Place,2020,10,tt18971692
Movie,Blood-Club Dolls 2,2020,7,tt19114232
Movie,Akpe: Return of the Beast,2020,1,tt19408408
Movie,Morchekhar,2020,,tt20131962
Movie,Makhfigah,2020,,tt20139278
Movie,Invisible Cop,2020,7,tt20217372
Movie,Abba Father,2020,9,tt20862968
Movie,Rebelle,2020,6,tt20755012
Movie,Sha chu zhu luo ji,2020,3,tt21060154
Movie,Super Smash Bros Ultimate the Movie Real Life Action,2020,1,tt21073874
Movie,Hard Hit,2020,12,tt21146698
Movie,The Final Farley Film,2020,7,tt21156892
Movie,For the New Emperor,2020,11,tt21262284
Movie,Mass Effect 3 - Citadel: Shore Leave the Movie,2020,8,tt21272904
Movie,Eighteen Arhats of Shaolin Temple,2020,2,tt21272022
Movie,Taqatbar,2020,4,tt21278536
Movie,Bodyguard,2020,4,tt21362766
Movie,Vapenbröder Del 1: Jagad av det förflutna,2020,10,tt21403168
Movie,Gold Touch Master,2020,2,tt21430106
Movie,Hua Mulan,2020,9,tt21430954
Movie,Black Dollar,2020,11,tt21798616
Movie,Ji Gong Subdues Demons,2020,11,tt21799236
Movie,The Scorpion Monster,2020,9,tt21808438
Movie,Batman: Knight Rising,2020,1,tt21840828
Movie,Super Vixens,2020,6,tt21839542
Movie,Murkgomery,2020,No consta,tt21858628
Movie,Kungfu Master Su: Golden Pirate,2020,6,tt21928488
Movie,Dragon Master: Dragon Spell,2020,3,tt22186432
Movie,Reporter Rishi,2020,12,tt22468642
Movie,Relaciones perversas,2020,,tt22749722
Movie,Meta Runner Season 1 (Full Movie Cut),2020,8,tt22984070
Movie,Heroes of Africa: Tetteh Quarshie,2020,9,tt23312202
Movie,Damocles,2020,10,tt23814366
Movie,Duo Ming ju ji 2,2020,12,tt23904568
Movie,UTØYA,2020,8,tt23951232
Movie,The Master of Dragon Descendants: Magic Dragon,2020,3,tt22030582
Movie,No Time,2020,11,tt24340090
Movie,MMA Diva,2020,1,tt24668534
Movie,Legend of the Book,2020,8,tt24818856
Movie,Di Renjie Flying Head Rakshasa,2020,11,tt25275770
Movie,Zhui long fan wai pian: Zhi shi yi tan zhang,2020,1,tt25505104
Movie,Borders,2020,3,tt26420251
Movie,Die Hart,2020,3,tt27116016
Movie,Dragon Hunter,2020,4,tt27163192
Movie,Varissuo 2035,2020,12,tt27439680
Movie,Bandidos Kids,2020,1,tt27528599
Movie,Legend of Imperial Physician,2020,9,tt27752178
Movie,Special Agent,2020,11,tt27788678
Movie,Be A Real Hero Hu Lai,2020,8,tt27799216
Movie,Real Fighter,2020,1,tt28079549
Movie,Strikin' Armies to Getting Arrow'd,2020,10,tt28163990
Movie,Chong Zu,2020,4,tt28283065
Movie,Yun Nan Chong Gu Zhi Xian Wang Chuan Shuo,2020,1,tt28442452
Movie,Wrestler-Fight for OM,2020,6,tt28539567
Movie,Nika vite da strada,2020,2,tt28603947
Movie,Strong Arm,2020,,tt28789131
Movie,Jebat,2020,9,tt28820976
Movie,Chui shen,2020,2,tt29105389
Movie,Wusong vs. Ximenqing,2020,7,tt29276251
Movie,Za Gandageer Yam,2020,10,tt29275291
Movie,Haudey Nepali Movie,2020,12,tt29437698
Movie,Homeland,2020,8,tt29781547
Movie,The Return of the Jamaican Gangsters,2020,5,tt30134605
Movie,The Queen of Kung Fu,2020,7,tt30195488
Movie,Trapped,2020,3,tt30293906
Movie,Hridoy Jurey,2020,2,tt30613966
Movie,The call of the wild,2020,2,tt30701148
Movie,Special ops,2020,3,tt30877640
Movie,House of Stone,2020,12,tt31451622
Movie,Mulan Legend,2020,8,tt30150306
Movie,Ancestor in Search of Gold,2020,2,tt32058706
Movie,Thieves,2020,10,tt32151097
Movie,The Fate of the World 2,2020,2,tt32152247
