Tipo,Nombre,Año de Estreno,Mes de Estreno,ID
Movie,Sangharsh,2018,8,tt8836746
Movie,Hangover,2018,,tt9179248
Movie,Lost Time Matador,2018,12,tt8630006
Movie,I.M.A Gujju,2018,11,tt9198396
Movie,Our Body of Work,2018,12,tt9454740
Movie,Di Renjie zhi Sidatianwang,2018,7,tt6869538
Movie,Boat Squad: The Legend of Martha King,2018,3,tt7846192
Movie,TRADERS,2018,6,tt8436912
Movie,Reason to Live,2018,,tt7837952
Movie,Aatagadharaa Siva,2018,7,tt8535546
Movie,Di ya cao,2018,4,tt6871634
Movie,Cherry Bomb,2018,2,tt7012528
Movie,The 9,2018,2,tt8351784
Movie,Insya Allah Sah 2,2018,6,tt8512642
Movie,Secuestro,2018,1,tt8097914
Movie,Kattu Paya Sir Intha Kaali,2018,8,tt8970208
Movie,Saakshyam,2018,7,tt7757972
Movie,Lawless,2018,No consta,tt8781832
Movie,We Will Not Die Tonight,2018,6,tt8682894
Movie,Istanbul Muhafizlari: Ab-i Hayat Çesmesi,2018,10,tt8721942
Movie,The Oscar Nominated Short Films 2018: Live Action,2018,2,tt7935892
Movie,Nashi and Mira,2018,10,tt9225412
Movie,Post Apocalyptic Commando Shark,2018,11,tt9079952
Movie,Can Feda,2018,4,tt7442274
Movie,Kala Viplavam Pranayam,2018,2,tt7253188
Movie,Lukas,2018,8,tt7816392
Movie,OB Movie: Go To The Dark,2018,2,tt7897718
Movie,Idam Jagath,2018,12,tt8651064
Movie,Rubezh,2018,2,tt7776936
Movie,The Return of the Panther,2018,5,tt7979374
Movie,Segfault,2018,10,tt6966044
Movie,Mijaaj,2018,1,tt7967846
Movie,Cartel De Akilo,2018,6,tt8879650
Movie,Hell Is Where the Home Is,2018,7,tt7284202
Movie,Rajaratha,2018,3,tt7050870
Movie,Public Servants,2018,1,tt8581670
Movie,Vayakkattu Mappilai,2018,,tt8665742
Movie,A Family of Killers,2018,8,tt8927780
Movie,Constantine: City of Demons,2018,10,tt9177882
Movie,O Holy Knight,2018,,tt7323260
Movie,Reshenie o likvidatsii,2018,6,tt8816130
Movie,Pieces of Osiris,2018,3,tt7396474
Movie,Ratanpur,2018,3,tt8108248
Movie,G'vurot,2018,,tt6996020
Movie,Babes with Blades,2018,1,tt7656770
Movie,Divya Mani,2018,,tt8785020
Movie,Manchi Lakshanalunna Abbayi,2018,3,tt7322890
Movie,Re HaiVaan,2018,10,tt6929938
Movie,"Panku-zamurai, kirarete sôrô",2018,6,tt8306022
Movie,Challenge of Five Gauntlets,2018,2,tt7049448
Movie,Battlefield Enforcement,2018,8,tt8208034
Movie,First Lady,2018,,tt7919372
Movie,Tagaru,2018,2,tt7938336
Movie,Celebrate,2018,5,tt8278168
Movie,Blind Date,2018,4,tt7228636
Movie,Spunk's Not Dead,2018,7,tt8567168
Movie,Goats from the Underground,2018,11,tt9386422
Movie,El-Badlah,2018,8,tt8805486
Movie,Nicky Larson et le parfum de Cupidon,2018,2,tt8523334
Movie,Cold Soldiers,2018,6,tt8268096
Movie,Seema Raja,2018,9,tt8011328
Movie,Tôkyô ribingu deddo aidoru,2018,6,tt7869176
Movie,The Best Movie Ever 4ever,2018,9,tt8837492
Movie,Porisadaya,2018,2,tt7760082
Movie,A Hét Föben Járó Bünös,2018,9,tt9333358
Movie,Scooby-Doo & Batman: The Brave and the Bold,2018,1,tt7578566
Movie,Kamsi,2018,9,tt7931978
Movie,Baban,2018,3,tt7568856
Movie,Invisible Tattoo,2018,,tt8619856
Movie,Secret Intelligence,2018,9,tt7963662
Movie,Karmouz War,2018,6,tt8351882
Movie,Kayamkulam Kochunni,2018,10,tt7231546
Movie,Chiri tsubaki,2018,9,tt6926356
Movie,"Ever, reve, Helene Cixous",2018,9,tt8565218
Movie,Saheb Biwi Aur Gangster 3,2018,7,tt7695014
Movie,Crayon Shin-chan: Burst Serving! Kung Fu Boys - Ramen Rebellion,2018,4,tt7994070
Movie,Race 3,2018,6,tt7431594
Movie,Hurricane - Battle of Britain,2018,8,tt7515456
Movie,The Escape of Prisoner 614,2018,4,tt7375578
Movie,4 Rah Istanbul,2018,5,tt7897432
Movie,BackFire,2018,2,tt6976176
Movie,9 Satra,2018,1,tt7717440
Movie,Rider Real,2018,No consta,tt8497780
Movie,Taxi 5,2018,4,tt7238392
Movie,Yeom-lyeok,2018,1,tt6890582
Movie,Dham Dhama Dham,2018,8,tt9354412
Movie,Captain Khan,2018,8,tt8866176
Movie,El boxeador,2018,9,tt7418394
Movie,Code Geass: Lelouch of the Rebellion Episode III,2018,5,tt9844256
Movie,Breaking News,2018,6,tt8956322
Movie,The Blackout,2018,12,tt9046068
Movie,Eclipse: The Rise of Ink,2018,3,tt8206646
Movie,"Sultan Agung: Tahta, Perjuangan, Cinta",2018,8,tt8836476
Movie,Eternal Midnight,2018,1,tt6964560
Movie,The Superhero Who Loved Me,2018,,tt7441164
Movie,Sriman Surdas,2018,10,tt9849122
Movie,The Adventures of Fujiwara Manchester Movie,2018,No consta,tt8744572
Movie,Battle Bots,2018,1,tt9038976
Movie,Kaali,2018,,tt7822440
Movie,Pataakha,2018,9,tt8396128
Movie,7 Nyeon-eui bam,2018,3,tt8060652
Movie,Coyotaje,2018,No consta,tt7192164
Movie,Woken Terror,2018,5,tt8545072
Movie,Parmanu: The Story of Pokhran,2018,5,tt6826438
Movie,Episodic,2018,No consta,tt9252028
Movie,Damru,2018,4,tt7484128
Movie,Bordo Bereliler 2: Afrin,2018,3,tt7949178
Movie,Kande,2018,5,tt8169290
Movie,Cool Cat Kids Superhero,2018,,tt7281994
Movie,Yari yol,2018,,tt8785164
Movie,Yariyaan in Action,2018,6,tt7756510
Movie,A Monks Madness,2018,4,tt8747790
Movie,Yi a suo mi ma,2018,6,tt8612254
Movie,The Dragon of the Angels,2018,12,tt8444626
Movie,Cruxman,2018,1,tt7705694
Movie,The Malignant,2018,9,tt8160846
Movie,Evrensel Döngü: Yasam Agacina Yolculuk,2018,11,tt9223212
Movie,Fino all'inferno,2018,8,tt7085724
Movie,Papers X,2018,2,tt7941444
Movie,Nekrotronic,2018,5,tt7453418
Movie,Sirb Al-Hamam,2018,2,tt8043254
Movie,We Lawless Few,2018,4,tt8370970
Movie,Bhai Jaita,2018,,tt8785176
Movie,Return of Special Soldiers II Black Poppy,2018,12,tt16155018
Movie,Deep of the Sea,2018,6,tt7126450
Movie,Taapmaan,2018,3,tt7725824
Movie,"Hilfe, ich hab meine Eltern geschrumpft",2018,1,tt6818140
Movie,Yamla Pagla Deewana Phir Se...,2018,8,tt7609114
Movie,Honor Up,2018,2,tt7642326
Movie,O Doutrinador,2018,11,tt7878846
Movie,Bonnie 2,2018,9,tt9085056
Movie,Hun Ni Murhde Yaar,2018,,tt8852350
Movie,Darwins Law,2018,7,tt7477126
Movie,Lat Mat 3: Ba Chang Khuyet,2018,4,tt8255690
Movie,Kri,2018,2,tt7528086
Movie,Kalari,2018,8,tt7256924
Movie,Saugandh,2018,3,tt7608988
Movie,Uchu no Ho: Reimei-hen,2018,10,tt9094782
Movie,Badang,2018,2,tt7923374
Movie,Partikelir,2018,4,tt8060288
Movie,Rangasthalam,2018,3,tt7392212
Movie,Bidhi ke Bidhan,2018,7,tt8291230
Movie,Song of the Assassins,2018,,tt8032932
Movie,Legends of the Three Kingdoms,2018,11,tt9477594
Movie,Mard Ko Dard Nahin Hota,2018,3,tt8055888
Movie,Bruno Motoneta,2018,5,tt7625892
Movie,Jarugandi,2018,10,tt7968500
Movie,Huang Fei Hong: Nan bei ying xiong,2018,5,tt8787116
Movie,Get Outta Here!,2018,2,tt7995756
Movie,Sketch,2018,1,tt6872436
Movie,Lucha: More than the Fight,2018,8,tt8987322
Movie,Rashtraputra,2018,11,tt8929946
Movie,Take Point,2018,12,tt7156436
Movie,Bizli: Origin,2018,4,tt8305666
Movie,Recovery,2018,,tt8559876
Movie,Semma Botha Aagatha,2018,6,tt7482302
Movie,Scars,2018,1,tt7177896
Movie,The Amendment,2018,4,tt8363508
Movie,StellaStrega,2018,11,tt9235982
Movie,Asuravadham,2018,6,tt8076418
Movie,I am Indian,2018,5,tt8607818
Movie,Devadas,2018,9,tt8661814
Movie,The Player,2018,2,tt7933248
Movie,Atlantic Rim: Resurrection,2018,2,tt7963218
Movie,The Scorpion King: Book of Souls,2018,11,tt7338690
Movie,Origins V: Times Arrow,2018,9,tt8404472
Movie,Aan Devathai,2018,10,tt7019912
Movie,Of Men at a Crossroad,2018,2,tt6811166
Movie,Reflection,2018,4,tt8700620
Movie,'L' fung bou,2018,8,tt8031554
Movie,Suryansh,2018,10,tt9082142
Movie,Sajjan Singh Rangroot,2018,3,tt7762982
Movie,Greenpool,2018,4,tt8227994
Movie,Kadaikutty Singam,2018,7,tt8023734
Movie,Mora,2018,1,tt9564268
Movie,Sew the Winter to My Skin,2018,2,tt7416536
Movie,The Punished,2018,8,tt9155048
Movie,Varathan,2018,9,tt8188872
Movie,Gyangûsu,2018,11,tt8579238
Movie,Reincarnation,2018,12,tt8597286
Movie,Goli Soda 2,2018,6,tt8011288
Movie,A.Z.A.B,2018,12,tt7364086
Movie,Feng yu zhou,2018,8,tt9496406
Movie,Contra El Tiempo,2018,6,tt8736062
Movie,Ansisung,2018,9,tt6931414
Movie,Slaughterhouse Rulez,2018,10,tt6905696
Movie,Friends Forever,2018,6,tt7172646
Movie,Shang gu shen bing: jue xing,2018,5,tt8008690
Movie,Manyeo,2018,6,tt8574252
Movie,Dabang Sarkar,2018,11,tt8836572
Movie,Deyo Wadhaiyan Sada Vi Vyah Hogeya,2018,9,tt8551480
Movie,Not Guilty,2018,No consta,tt8668298
Movie,8 mm,2018,,tt8459320
Movie,Grindsploitation 4: Meltsploitation,2018,5,tt7059682
Movie,Terror Strike,2018,1,tt7881506
Movie,Trampa Mortal,2018,11,tt9276772
Movie,A Film of Cinema,2018,2,tt7216748
Movie,SuperMarioLogan: Infinity War,2018,4,tt8227484
Movie,Gintama 2: Okite wa yaburu tame ni koso aru,2018,8,tt7639528
Movie,Teri Bhabhi Hai Pagle,2018,7,tt8484590
Movie,Pantham,2018,7,tt7963804
Movie,Rusty Tulloch,2018,10,tt6843670
Movie,Jo-seon-myeong-tamjeong: Heupyeolgoemaui bimil,2018,2,tt7108976
Movie,Respond,2018,6,tt7525744
Movie,Curse of the Black Lagoon,2018,No consta,tt7249262
Movie,Hayot,2018,9,tt15823022
Movie,Dai si hing,2018,8,tt7336572
Movie,Harcosok Serlege,2018,1,tt7336692
Movie,Mobile Suit Gundam: The Origin VI - Rise of the Red Comet,2018,5,tt8742774
Movie,Toxic Man,2018,12,tt9233940
Movie,The Underdog,2018,12,tt7010594
Movie,The Thinning: New World Order,2018,10,tt7764650
Movie,Madurai Veeran,2018,2,tt7852910
Movie,Mundo De Lobas,2018,8,tt7630280
Movie,Teen Titans Go! To the Movies,2018,8,tt7424200
Movie,El Cartel Del Diablo,2018,4,tt9292378
Movie,Running Man,2018,4,tt9265536
Movie,Treasure Union: Mystery Note,2018,9,tt9061142
Movie,Bhaijaan Elo Re,2018,6,tt8051738
Movie,Finke: There and Back,2018,6,tt8286136
Movie,De Buurtpolitie: De Tunnel,2018,2,tt8183544
Movie,Esniff,2018,1,tt8168818
Movie,Rwanda,2018,9,tt7665608
Movie,Wiosna smoków,2018,5,tt7720736
Movie,Ace Jayson: Internet Spy,2018,6,tt7168778
Movie,Yip Man ngoi zyun: Cheung Tin Chi,2018,12,tt7262882
Movie,Greed: Heavy Is The Hand,2018,1,tt7575000
Movie,Hornet,2018,12,tt9301884
Movie,My Bodyguard,2018,12,tt8282260
Movie,Inttelligent,2018,2,tt7902704
Movie,Azaadi,2018,6,tt7998260
Movie,Alone We Fight,2018,11,tt8358682
Movie,Super Hero,2018,6,tt8202076
Movie,Kanni Vedi,2018,,tt8458784
Movie,Melnaattu Marumagan,2018,2,tt8033688
Movie,Starwars: Goretech,2018,12,tt9336300
Movie,Surgical Strike,2018,5,tt8157072
Movie,Meitantei Conan: Zero no Shikkônin,2018,4,tt7880466
Movie,Taxi,2018,3,tt7197266
Movie,Veerathevan,2018,1,tt7919688
Movie,Southern Decadence,2018,10,tt8493166
Movie,The Krays: Dead Man Walking,2018,9,tt7858466
Movie,Man,2018,No consta,tt8061078
Movie,Remnants,2018,10,tt8185478
Movie,Kopps The Movie,2018,1,tt7497950
Movie,Phantom from the Deep,2018,9,tt9066236
Movie,Clean Slate,2018,,tt8580242
Movie,Doragon bôru chô: Burorî,2018,1,tt7961060
Movie,Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage,2018,2,tt7757506
Movie,Zan,2018,11,tt7117352
Movie,Krut: The Himmaphan Warriors,2018,7,tt8635054
Movie,Goodachari,2018,8,tt7758160
Movie,Mou seung,2018,10,tt7183578
Movie,3 Bahadur: Rise of the Warriors,2018,12,tt9517188
Movie,Que Sangre El Pueblo,2018,6,tt8736842
Movie,I Am Alpha,2018,,tt8268088
Movie,Sarkar,2018,11,tt7715202
Movie,N.Y. Maxman,2018,2,tt8390402
Movie,Rakshana,2018,,tt8269254
Movie,Pakka,2018,4,tt7853278
Movie,Django: sangre de mi sangre,2018,1,tt7861510
Movie,Itosato,2018,12,tt9204560
Movie,River Pirates,2018,11,tt9897764
Movie,Life Line,2018,,tt8421168
Movie,Bon Bini Holland 2,2018,12,tt7295378
Movie,Destroyer,2018,3,tt7137380
Movie,Kismath,2018,11,tt9389584
Movie,Winterskin,2018,11,tt7715192
Movie,Mulshi Pattern,2018,11,tt9310280
Movie,The Island,2018,8,tt9125432
Movie,Cuban Colony,2018,7,tt8665806
Movie,Munna Mawali,2018,9,tt8948720
Movie,Chasing the Thunder,2018,1,tt8764384
Movie,Genius,2018,8,tt7722258
Movie,Sindur ki Saugandh,2018,12,tt8657498
Movie,Defying Chase,2018,3,tt8223408
Movie,Neevevaro,2018,8,tt8484586
Movie,Villavan: The Vigilante,2018,4,tt8537758
Movie,The Conversation,2018,5,tt7159036
Movie,Paws P.I.,2018,6,tt8064262
Movie,Dharavi,2018,3,tt8076422
Movie,The Hitman Agency,2018,4,tt8197418
Movie,72hrs the Hague: Western,2018,7,tt8690450
Movie,Catarino y los Rurales,2018,9,tt8947230
Movie,Rajannana Maga,2018,,tt9104934
Movie,Ying,2018,5,tt6864046
Movie,Mehbooba,2018,5,tt7458714
Movie,Xie bu ya zheng,2018,7,tt8434380
Movie,HowFast The Scarlett,2018,12,tt7662046
Movie,Black Site,2018,9,tt6964562
Movie,The Doctor from Hell,2018,7,tt8381432
Movie,Make America Great Again,2018,10,tt7853056
Movie,The 400 Bravers,2018,6,tt9787140
Movie,Sandakozhi 2,2018,10,tt7938444
Movie,World Power 2035,2018,5,tt8102954
Movie,Evil Bong 777,2018,4,tt8073604
Movie,The Fury of El Nino,2018,1,tt7262804
Movie,TeleviZion,2018,4,tt8220556
Movie,Juvva,2018,,tt8108214
Movie,Mystery of Burma: Beyond The Dotehtawady,2018,5,tt8806770
Movie,On the Ropes,2018,7,tt8110966
Movie,Commando Ninja,2018,12,tt8900082
Movie,Colombano e la 21esima fetta,2018,1,tt7898430
Movie,U kathe hero,2018,12,tt9479454
Movie,Gong fu lian meng,2018,10,tt9204408
Movie,Veera,2018,2,tt7654674
Movie,Silk,2018,11,tt8448716
Movie,"Leal, solo hay una forma de vivir",2018,8,tt7606620
Movie,Dakuaan Da Munda,2018,8,tt8409498
Movie,Easy Money,2018,2,tt8200864
Movie,Operación Orión,2018,No consta,tt9077094
Movie,Kamen Raidâ Heisei Jenerêshonzu Forever,2018,12,tt9297624
Movie,Heroes (of a new Generation),2018,10,tt9407630
Movie,Hong hai xing dong,2018,2,tt6878882
Movie,James Ken the Movie: Battle from Pakistan,2018,6,tt7773450
Movie,Koodasha,2018,10,tt9174410
Movie,BSB World Super Bike,2018,8,tt7228970
Movie,Book of Monsters,2018,3,tt7260818
Movie,Virus,2018,10,tt8643442
Movie,Full Metal Panic! 2nd Section - One Night Stand,2018,1,tt8541044
Movie,Spitak,2018,4,tt8530866
Movie,Jurassic Galaxy,2018,8,tt8783146
Movie,The Making of a Tomb Raider,2018,9,tt8951960
Movie,Darius,2018,9,tt8949988
Movie,El Chicano,2018,5,tt7374952
Movie,Parchi,2018,1,tt7592758
Movie,Jai mat tse moon,2018,6,tt8490838
Movie,Codicia,2018,2,tt7856410
Movie,Fatherhood,2018,6,tt7134746
Movie,Lailat Hana wa Suroor,2018,6,tt8503508
Movie,Churikatte,2018,1,tt8001954
Movie,Ölümlü Dünya,2018,1,tt7748244
Movie,South Beach Heat,2018,11,tt9356512
Movie,King Danylo,2018,11,tt9670284
Movie,Revenger,2018,12,tt9426186
Movie,Pentru Romania,2018,10,tt8558978
Movie,The Devil Sits on Both Shoulders,2018,1,tt6921622
Movie,Icimdeki Hazine,2018,9,tt8785408
Movie,International Affairs,2018,3,tt7158042
Movie,Kabir,2018,4,tt8060604
Movie,Batman Ninja,2018,4,tt7451284
Movie,Chalthe Chalthe,2018,2,tt8009306
Movie,Jai Simha,2018,1,tt7756494
Movie,Skif,2018,1,tt7844166
Movie,Robin Hood: The Legend Begins,2018,10,tt9218144
Movie,Vanjagar Ulagam,2018,9,tt7933564
Movie,Seongnan hwangso,2018,11,tt9225192
Movie,Krishnarjuna Yudham,2018,4,tt7770192
Movie,Born Racer,2018,10,tt6936350
Movie,Engines of Destiny,2018,8,tt9625264
Movie,Paskal: The Movie,2018,9,tt9063106
Movie,Gekijouban Poketto monsutâ: Minna no Monogatari,2018,7,tt8108230
Movie,Sin-gwa ham-kke: In-gwa yeon,2018,8,tt8116428
Movie,Robin Hood,2018,11,tt7052244
Movie,Cousin's,2018,4,tt8076882
Movie,Gekijôban Kamen Raidâ Birudo: Bî za wan,2018,8,tt8591008
Movie,Nesokrushimyy,2018,10,tt9415552
Movie,When Africa Meets You,2018,10,tt7236626
Movie,The Blizzard,2018,9,tt7683896
Movie,Naa Peru Surya Na Illu India,2018,5,tt7794524
Movie,Bullfrog II: The Superiors,2018,7,tt9171376
Movie,Unwanted 2,2018,11,tt9269164
Movie,Kobiety mafii,2018,2,tt7372728
Movie,King of the Streets,2018,5,tt7946030
Movie,Poslednee ispytanie,2018,11,tt8244298
Movie,Rage Speed of the Caillou,2018,3,tt7686970
Movie,LEGO DC Super Hero Girls: Super-villain High,2018,5,tt8050266
Movie,Mujeres Cabronas,2018,9,tt9389562
Movie,Black Sun 2,2018,9,tt9342162
Movie,Unearthed: The Curse of Nephthys,2018,12,tt7836694
Movie,Charlie: Prisoner of Darkness,2018,10,tt7263802
Movie,Song of the Tree,2018,3,tt7372628
Movie,Baaghi 2,2018,3,tt6843812
Movie,Dhwaja,2018,4,tt8396226
Movie,Naachiyar,2018,2,tt7738594
Movie,Huang jin xiong di,2018,9,tt7521990
Movie,Family Vanished,2018,7,tt8660842
Movie,The Answer,2018,11,tt9654830
Movie,Inspector Gullu,2018,2,tt7971756
Movie,Infiltrators,2018,1,tt7657312
Movie,Zhan Du Xiao,2018,9,tt7779524
Movie,Veeramadevi,2018,,tt8208104
Movie,Superman The Power,2018,1,tt7571716
Movie,Oru Kuprasidha Payyan,2018,11,tt7699198
Movie,Police Junior,2018,6,tt8599324
Movie,Monster Strike The Movie: Sora no Kanata,2018,10,tt9109822
Movie,La Venganza,2018,12,tt9503764
Movie,Tangeye Abu Ghorayb,2018,8,tt7897306
Movie,Caesar's Ring,2018,10,tt7263806
Movie,Roi Soleil,2018,8,tt8869486
Movie,Rogue Deuce: A ShPoon Drugg Story,2018,9,tt8706670
Movie,The Dawnseeker,2018,8,tt8548792
Movie,Capt'n Sharky,2018,8,tt7437638
Movie,War Raiders,2018,5,tt8420672
Movie,Eiga Hugtto! Precure x Futari wa Precure: All Stars Memories,2018,10,tt9230958
Movie,Nimisham,2018,2,tt8032636
Movie,Breaking In,2018,5,tt7137846
Movie,The Rewards,2018,No consta,tt8358670
Movie,Don of the Damned,2018,12,tt9183176
Movie,Donor,2018,1,tt7649896
Movie,Awang Gerudi,2018,12,tt9515914
Movie,Raid,2018,3,tt7363076
Movie,The Debt Collector,2018,9,tt7448180
Movie,Jack Em Popoy: The Puliscredibles,2018,12,tt9139664
Movie,Good Cop Bad Cop,2018,7,tt8777368
Movie,Reparation,2018,4,tt8123998
Movie,KL Special Force,2018,3,tt7942708
Movie,Yun nan chong gu,2018,12,tt9490414
Movie,Satyameva Jayate,2018,8,tt8202612
Movie,Ezhumin,2018,10,tt8681694
Movie,Eureka Seven Hi-Evolution 2,2018,11,tt9266078
Movie,Kid Fights from Around the World,2018,12,tt9534772
Movie,Nela Ticket,2018,5,tt8133888
Movie,El mundo es suyo,2018,6,tt6831724
Movie,Gekijôban Urutoraman Jîdo: Tsunagu ze! Negai!!,2018,3,tt7772394
Movie,Direnis Karatay,2018,3,tt7336446
Movie,Sanki Daroga,2018,9,tt9020786
Movie,Lääkekoe,2018,9,tt9025650
Movie,Börü,2018,1,tt8197998
Movie,Knockout Blessing,2018,11,tt9208732
Movie,Alcatraz,2018,8,tt7099566
Movie,Code Geass: Lelouch of the Rebellion Episode II,2018,2,tt9598270
Movie,CHAMPION,2018,10,tt8365196
Movie,Anatomy of An Antihero 3,2018,3,tt7559796
Movie,Hyeob-sang,2018,9,tt6904272
Movie,Tanki,2018,4,tt8396188
Movie,Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô,2018,1,tt7941892
Movie,iBOT,2018,11,tt8515442
Movie,Be Vaghte Sham,2018,3,tt7897478
Movie,Soy tóxico,2018,8,tt9192492
Movie,Nerzhaveyushchiy,2018,9,tt9196380
Movie,Donnybrook,2018,2,tt7087210
Movie,F20,2018,9,tt7580598
Movie,MAMBA,2018,7,tt7834586
Movie,Aigaio SOS,2018,11,tt9030432
Movie,Maradona,2018,7,tt7146028
Movie,Kriminalas ekselences fonds,2018,2,tt7953814
Movie,Mahaguru,2018,11,tt9515704
Movie,Aatagallu,2018,,tt8396272
Movie,"Blood, Sweat and Terrors",2018,11,tt8050598
Movie,Beowulf,2018,5,tt7694546
Movie,Jack Boiz The Movie,2018,No consta,tt9144712
Movie,Wo di ju xing,2018,1,tt7263974
Movie,Other Side of Love,2018,10,tt15816196
Movie,Reddo bureido,2018,12,tt9407706
Movie,Cartopolus,2018,9,tt9071014
Movie,Dulhan Chahi Pakistan Se 2,2018,,tt8267154
Movie,Six,2018,No consta,tt8326634
Movie,Scorpion,2018,11,tt9346816
Movie,Samson,2018,2,tt6951892
Movie,Raazi,2018,5,tt7098658
Movie,"Spies, Incorporated: Night of the Harem Tent",2018,No consta,tt9198994
Movie,"Women knight-errant aided by Buddha Dharma from Famen Temple, in Ancient China",2018,No consta,tt7537844
Movie,Detective Dee: Under the Tower,2018,7,tt16226656
Movie,Adanga Maru,2018,12,tt8364418
Movie,Rajasimha,2018,2,tt7976508
Movie,The Three Kings,2018,,tt7689012
Movie,21 Diamonds,2018,3,tt8116540
Movie,Deliler,2018,11,tt8748608
Movie,Peacemaker Kurogane: Omo-michi,2018,6,tt9881872
Movie,School Diary,2018,5,tt8439750
Movie,Aalathoorile Ethiri Vettam,2018,,tt8458706
Movie,Full Metal Panic! 3rd Section - Into the Blue,2018,1,tt8541138
Movie,The Blue Exchange,2018,3,tt7491970
Movie,Kasane,2018,9,tt7058612
Movie,Lagos Landing,2018,5,tt7319252
Movie,Time Bikes,2018,,tt7896174
Movie,Qi tian dasheng: Wan yao zhi cheng,2018,3,tt9726522
Movie,The Decadent and Depraved,2018,8,tt7744192
Movie,Daraa,2018,4,tt7679190
Movie,Abrahaminte Santhathikal,2018,6,tt7345930
Movie,Monster Invaders from Space,2018,8,tt8924044
Movie,Big Brother,2018,1,tt7657748
Movie,Gojira: hoshi wo kû mono,2018,11,tt8478602
Movie,The Grandest Wedding of Royals,2018,8,tt8271374
Movie,Pitbull. Ostatni Pies,2018,3,tt7874378
Movie,Jack Stone: Rogue Albion,2018,4,tt8323082
Movie,Alimuom,2018,9,tt9010880
Movie,Intercity,2018,11,tt8067016
Movie,Pareshaan Parinda,2018,3,tt7884086
Movie,Polis Evo 2,2018,11,tt9221238
Movie,Natakam,2018,9,tt9052864
Movie,Last Breach,2018,7,tt8945080
Movie,Mission Personnelle,2018,2,tt7979464
Movie,El Inocente,2018,7,tt8640714
Movie,Uma Quase Dupla,2018,7,tt8591986
Movie,Mahserin Üç Delisi,2018,,tt8387526
Movie,Honey and Bunny the Secret Formula,2018,12,tt17077008
Movie,Nemesis,2018,3,tt17548018
Movie,He-Low,2018,3,tt18272562
Movie,Line of Death,2018,1,tt18774290
Movie,Wildfire Vol 1: Tommy Rich,2018,8,tt18777564
Movie,Kasunduan,2018,,tt18933662
Movie,Compass,2018,3,tt19357952
Movie,Acast,2018,6,tt19402890
Movie,Vodnanoj,2018,10,tt19811780
Movie,Hero,2018,No consta,tt19845928
Movie,Bian Xing Ji,2018,6,tt19872414
Movie,Honey Bunny as Super Team X,2018,11,tt19872388
Movie,Seeking Refuge,2018,6,tt19891536
Movie,After Sun Sets,2018,,tt19896966
Movie,The Last Divide,2018,3,tt20873952
Movie,Forever Holiday,2018,7,tt20918860
Movie,Fauji ago Yodha,2018,11,tt21080816
Movie,Shots Fired in Buffalo: Land of the Snow,2018,9,tt21271156
Movie,Si Da Ming Bu Zhi Ru Meng Yao Ling,2018,11,tt21279328
Movie,Star Wars: The Rise of Ren,2018,,tt21317914
Movie,Taiping Town,2018,4,tt21808510
Movie,FRAP: L'enfer centrafricain,2018,4,tt22746674
Movie,The Mafia,2018,No consta,tt22772820
Movie,Lamoda - New Collection,2018,10,tt23863254
Movie,Finessing and Robbing,2018,10,tt23903378
Movie,Khun Pan 2,2018,8,tt24132690
Movie,Mario and Rabbids Kingdom Battle,2018,7,tt22033696
Movie,Dabbang Daroga,2018,8,tt25052104
Movie,Beyond Boundaries,2018,9,tt25149886
Movie,The Migraine Dating Ransom Meeting: A Collection of Short Films,2018,1,tt26703968
Movie,Johnny Gentleman,2018,7,tt26912625
Movie,"Prince Seahorse, the Prince's Wedding Dress",2018,1,tt27109788
Movie,Zheng jiu wukong,2018,8,tt27836850
Movie,The Skin Painter 2,2018,10,tt28073781
Movie,The Skin Painter,2018,4,tt28073463
Movie,The Incredible Monk - Dragon Return,2018,8,tt28107464
Movie,Bad Detective,2018,10,tt28239422
Movie,Ichimonji Ken Prologue: Kung Fu Boy VS Murder Karate Man,2018,,tt28277438
Movie,Detective Kane: The Blingening,2018,6,tt28330213
Movie,Lilly Black,2018,2,tt28442493
Movie,Smoking Aliens,2018,12,tt28533199
Movie,Malwa Maratha,2018,6,tt29010018
Movie,Chalo Full Hindi Dubbed Movie,2018,2,tt29063908
Movie,Ziddi Ao Badmash,2018,6,tt29274801
Movie,Eight-faced Asura: Nine Locks,2018,,tt29292551
Movie,Return of Heroes,2018,6,tt29558613
Movie,Power,2018,5,tt30177375
Movie,Ulingo wa Moto,2018,4,tt30268596
Movie,Chita Ki Saugandh,2018,12,tt30402866
Movie,Pashan,2018,3,tt30752301
Movie,Qhaliq,2018,6,tt30761747
Movie,To Be Immortal,2018,9,tt30834495
Movie,Bhavesh joshi,2018,6,tt30890591
Movie,Once Upon a Deadpool,2018,12,tt31050020
Movie,El botas blancas,2018,,tt31720945
Movie,Manyam,2018,8,tt31899055
