Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Calibre 9,Jean-Christian Tassy,Boris Vian Eric Cherrière Jean-Christian Tassy,"In a town riddled with corruption, Yann, a naïve urban planner, acquires a 9mm handgun possessed by the soul of Sarah, a recently murdered prostitute. Working together the two eliminate the city's criminals one by one, seeking to restore order by hunting down the man at the head of the corruption... the mayor himself.",1h 30min,4.2
A Thin Life,Frank Howson,Frank Howson
Uppercase Print,Radu Jude,Gianina Carbunariu Radu Jude,"Relata la historia de Mugur Calinescu, un adolescente rumano que escribió mensajes de graffiti de protesta contra el régimen del dictador Nicolae Ceausescu y que posteriormente fue aprehendido por la policía secreta.",2h 8min,6.6
No encontrada
The Internationalist,Yolanda Torres,Yolanda Torres,"A disillusioned Australian photographer who once dreamed of glory as a documentarian of the human condition discovers his real grandfather was a heroic war correspondent who disappeared during the Spanish Civil War and, alongside a rebel journalist, goes on a quest to find him (and himself) before his nurse turned resistance fighter grandmother passes away to ultimate... Leer todo",1h 54min,No encontrado
Creepers 'R Us,Joe Hammerstone,Joe Hammerstone,"Bill and Joe are creepers who prey on women together, however something happens that forces the men to try and ""out-creep"" each other.",No encontrado,No encontrado
Pineapple Pizza Debate 2: Rise of the Covenant,Kasper Öhman,Kasper Öhman,"With Aries defeated, the Covenant of the Banana Pizza sends out Gemini and Serpens to capture Virgo and Circinus and bring them to their leader, the Prophet.",9min,No encontrado
El Artefacto,Rui Constantino,Rui Constantino,"A man works for a museum in Lisbon, and receives an artefact from a colleague working on excavations in Egypt. But this object has a supernatural strength.",32min,7.8
Mister Mayfair,Philippe Martinez,Niall Cassin Philippe Martinez,"Max Mayfair is living the 'good life'. Having left his past as a gangster in NY, he now runs the most glamorous club in London: Rat pack style. London though is just as dangerous as Manhattan, only this time he has everything to lose.",1h 30min,5.8
Army from Hell,William Lee,William Lee,"In the near future, when the creator of planet earth has had enough. Fed up with man's constant failure in becoming a peaceful race, he sets into motion a series of events that will test man's true nature.",1h 50min,4.6
The Mugging Process,Aleks Arcabascio,James Clark Sean Ireland Nicky Young
Feathers
Songs for a Sloth,Bradley Hasse,Bradley Hasse Richard Hollman,"On the verge of a nervous breakdown, Maxwell meets a talking sloth in his dreams and becomes obsessed with saving the animal's habitat in his waking life by returning to his first passion of music.",1h 25min,5.8
Boxing Chicks,Fr3deR1cK Taylor,Fr3de R1c K Taylor,A group of female social misfits find their true selves in the world of boxing. They are led by an eccentric 50 year old female former boxing champion.,1h 22min,No encontrado
Second Chance,Carlos Cardona,Danny Zyskind,"After a home invasion goes terribly wrong, Oscar tries to help the girl whose life he helped to ruin.",1h 27min,7.7
Bad Fellaz,William Lee,William Lee,"In the tradition of THE GODFATHER, BLACK CAESAR and GOOD FELLAS comes a tale of family, trust, honor and betrayal. The story of the mob's first Black don.",2h 14min,7.7
Not Ready,Matthew Marshall,Donald M. Hickey,Professor Richard Pratt works to bring closure in aspects of life as he faces death.,1h 7min,No encontrado
Mantikora,Yeva Belova,Vl. Kitt,"Katya, a highly-skilled racing-car driver, is forced to play in a deadly game where mysterious creatures are killing other racers.",1h 50min,1.2
Saving Robin Williams,Lawrence Whitener,Larry Brody Lawrence Whitener,Brilliant mathematician breaks Einstein's time-travel theory into the past. It can only be tested once. What would you do to make the world better?,28min,No encontrado
John Seena,Simple Suni
Victim(s),Layla Zhuqing Ji,Layla Zhuqing Ji,"When both the victim's mother and the murderer's mother find out about the unknown sides of their sons, they have some tough decisions to make in this ""We Media Era."" What we see may be the facts, but not necessarily the truth.",1h 48min,6.8
Open Luv,Reuben Johnson,Darlene Bowman Reuben Johnson,"Reeling from a recent break-up with his girlfriend of two years, Anderson Hunt, is also going through a tough time with his crypto currency business. In the mist of these difficult times, he Is convinced by his well-meaning friends to get back out on the dating scene, by using an app for alternative lifestyles. Anderson is taken aback with even being in the alternate ... Leer todo",No encontrado,No encontrado
Stuck in the Internet,Finn Sullivan,Finn Sullivan
Painkillers,Peter Winther,Jason Groce Kirk Roos Peter Winther,Marines sent on a classified mission to Afghanistan find themselves trapped in a military hospital with no memory of how they got there.,1h 44min,4.1
Scarcity,Alexandre Prod'homme,Chris Hogstead
The Audition,Teresa Lavina,Teresa Lavina Gavin Lennon
Dagaalty,Vijay Anand,Vijay Anand,A conman tries to save an innocent girl from the clutches of a womanizer after realizing that he had fallen in love with her.,2h 1min,4.0
Jasper,Nathan Hill,Nathan Hill Simon Salamon,A private detective takes on one final case before retirement.,1h 15min,5.3
DushtaKoota,Shadakshari Neelakantaiah
Crown of Blood,Corey Harrell,Corey Harrell,"After dying on the cross, Jesus Christ enters hell to fight Satan and his demons.",11min,No encontrado
Power Signal,Oscar Boyson,Oscar Boyson Erin De Witt,"While trying to navigate a city that won't provide him a bathroom, a delivery worker discovers an unearthly presence infecting women all over New",20min,7.1
Stuporhero,Michael Mizov,Michael Mizov,"In a world where being a superhero is a 9-5 job, one hero has to deal with the fallout of being saved by a regular woman.",21min,No encontrado
No encontrada
Zieja,Robert Glinski,Wojciech Lepianka,"The 70s. A Security Service Major wishes to ""buy"" gullible priest Zieja and turn him into an agent who will discredit the opposition. The priest's interrogations become a natural pretext for a journey through the history of Poland in the twentieth century: from the Bolshevik war of 1920, through World War II, up to modern times. It turns out that the seemingly naive F... Leer todo",1h 50min,5.8
Itihaas Di Kitaab,Simar Khaira,Datt Bhaini,A video with very good and positive message that we have to fight for our rights until we don't get it and same shows that we are matured as well if someone feel guilty and say sorry for what he did then we also forgive him.,No encontrado,No encontrado
Truth About Kerry,Katie Torpey,Shaun O'Sullivan Katie Torpey,"A young American woman is found dead on a beach in Ireland under mysterious circumstances. Her best friend, refusing to believe it was an accident, travels to the remote fishing village to investigate what really happened to her.",1h 24min,5.0
Her Wings,Ricardo Moscoso,Ricardo Moscoso,,14min,No encontrado
Doomsday for Nine,Pascal Ilie Virgil,Pascal Ilie Virgil,"When only the murderer survives from a doomsday shelter, he has to face three burglars who want to kill him, and eventually his own conscience.",No encontrado,No encontrado
Natural Born Filmmakers,Domiziano ArcangeliSteve Oakley,Gregory Blair Melanie Grunder Debra Lamb,Distributors and their various relationships with independent film-makers.,1h 22min,6.9
El americano,Ricardo ArnaizMike KunkelRaul Garcia,Ricardo Arnaiz Juanjo Bargues Dulce Belchez,Un loro mexicano llamado Cuco se embarca en una aventura para defender a su familia.,1h 28min,4.0
Nacido para matar,Lauro David Chartrand-Del Valle,Steven Seagal,"Un policía antidrogas estadounidense en Bucarest se enfrenta a un narcotraficante ruso que emplea a mujeres guapas y a una líder de una banda gitana, que saquea, viola y mata a jóvenes y ricos.",1h 38min,4.3
The Avengers Assemble Premiere,Steve Bonich
Alcatraz Prison Escape: Deathbed Confession,John Edward Lee,John Edward Lee Daniel Zirilli,"The true story, based on a Deathbed Confession, about what really happened to Frank Morris and the Anglin brothers who escaped from Alcatraz Prison in 1962. They made it- but what happened next is shocking. Investigated by the US Marshals.",1h 33min,5.1
1941. Krylya nad Berlinom,Konstantin Buslov,Aleksey Borodachyov Konstantin Buslov Anatoliy Usov,"The story of the feat of the pilots of the 1st mine-torpedo aviation regiment of the Baltic Fleet Air Force, headed by Colonel Preobrazhensky.",1h 40min,5.7
El cascanueces: la historia no contada,Andrey Konchalovskiy,Andrey Konchalovskiy Chris Solimine,"En la década de los 20, en Viena, una niña recibe una muñeca mágica en Nochebuena.",1h 50min,4.1
Bolue Vience,Jordan Tetewsky,Joshua Pikovsky Jordan Tetewsky,An avant-garde filmmaker returns to his estranged family of clowns in order to steal their magic and win back the girl he loves.,20min,No encontrado
The Choice Is Yours,Kyanna Mai-Lee Bosworth
San kei hap lui,Vincent Kok,Joyce Chan Po Chun Chan Min-Hun Fung,"In ancient China, a husband and wife, both of them retired superheroes, contend with the high cost of living, infertility, and other contemporary life issues.",1h 40min,5.4
Gustaakh,Prashant Rana,Prashant Rana,"In a small town of Pre independence of India .A beloved slave of a mistress gets mischievous and fall in love with a lady in town , what next his ruthless mistress done to them ..",30min,No encontrado
Eternal Damn Nation,Alan Del Tufo,Alan Del Tufo,"At the turn of the 21st Century, the ultimate battle between good and evil begins as a mysterious stranger seeks to protect a small town girl from Satan's infernal minions.",1h 22min,4.4
Double Extraction,Kristell Chenut,Kristell Chenut Vincent Lacrocq
Butter,Larry Wright,Larry Wright,"Betrayed and left for dead Butter seeks revenge on those who shot her and left her for dead? She learned most her skills as a young girl from her father who was a hit man for the CIA. Running away from home at the age of 16 ""Butter"" was rescued from the streets by Ms. B. A lady who over time she looked at as a mother figure and mentor. Getting to that place in her lif... Leer todo",1h 30min,No encontrado
House Haunting,Joseph Price,Joseph Price
Dead Drop,Kathi Carey,Kathi Carey,"When Sean Burke, deep cover MI-6 agent, finds himself in the middle of a plot to poison the water supply of Los Angeles, he has two choices: loyalty or doing what's right. An unlikely meet-up with two FBI agents will help him decide ... and his wits and savvy will offer him a third choice.",21min,7.3
Outside,Farahd Wallizada,Farahd Wallizada,"La intersección de dos vidas: Ramzi, un joven artista agorafóbico que vive una existencia hermética en su departamento, y Ana, una estudiante solitaria que trabaja como acompañante mientras forman una amistad y un romance poco probables.",1h 25min,5.4
Fight or Flight,George Mendeluk,D. Todd Deeken,"A terrorist sets off an explosion that rocks the Federal Building and unleashes a toxic gas throughout the ventilation system. His purpose: to expose the Government's secret biological warfare weapon, a deadly virus that instantly attacks a person's adrenal system, causing them to become inhumanly aggressive, with an uncontrollable urge to kill each other.",1h 22min,3.5
Vuelta al perro,Nicolás Di Cocco,Nicolás Di Cocco Sebastián Rotstein,"Ricardo Darring is a moderately successful theatre director/actor. He staged some memorable plays a long time ago. Lack of the ideas for his writings and debts lead Ricardo to accept a proposal from a childhood friend, now mayor of his hometown Jorge Salcedo. On the occasion of the reopening of the Municipal Theater, Ricardo revives with the original cast the play tha... Leer todo",No encontrado,5.2
Hit Girls,Adrian Castro,Maria Tran,"Two assassins, one target, no escape.",18min,7.6
John Light,Jason Campbell,David Welty,"John Light was one of the most dangerous inmates in Arizona's State Penitentiary. But after accepting Christ in prison, he finds his real struggles are just beginning.",1h 37min,7.2
Cornhole: The Movie,Tim Clarke,Tim Clarke,"'Cornhole: The Movie' is a mockumentary feature film that examines the lives of four groups of quirky characters who have sacrificed, exploited, and shamed those in their lives to gain a certain level of minimal fame in the Cincinnati-based sport of Cornhole.",1h 30min,7.8
Mao Zedong yu Qi Baishi,Fenghe Shi,Qingwei Wang
Heresy,Michael A. Isaacs,Michael A. Isaacs
Ip Man: The Final Fight,Herman Yau,Erica Li,"In postwar Hong Kong, legendary Wing Chun grandmaster Ip Man is reluctantly called into action once more, when what begin as simple challenges from rival kung fu styles soon draw him into the dark and dangerous underworld of the Triads. Now, to defend life and honor, he has no choice but to fight one last time ...",1h 40min,6.1
Rodando hacia ti,Riccardo Milani,Furio Andreotti Giulia Calenda Riccardo Milani,"Gianni es un seductor en serie pero su vida está destinada a cambiar cuando conoce a Chiara, una hermosa mujer que ha tenido un accidente y está parapléjica.",1h 53min,6.4
