Nombre,Director,Guionista,Argumento,Duración,Puntuación IMDb
Terima Kasih Emak Terima Kasih Abah,Dedi Setiadi,Evelyn Afnilia Archie Hekagery Dedi Setiadi,Mother struggles hard to treat Father who is old and suffering from glaucoma. Mother also still sells fried foods and crackers and sometimes becomes a maid: washing and ironing in the homes of rich people. She also continues to embrace his three daughters who are now adults and have their own lives. Euis becomes a widow with two children because her husband died. Euis... Leer todo,No encontrado,9.5
House Party,Calmatic,Jamal Olori Stephen Glover,Un estudiante de instituto decide organizar una fiesta en casa mientras sus padres están fuera.,1h 40min,4.4
No encontrada
Tuda,Rachid Abounouar,Rachid Abounouar,,No encontrado,No encontrado
Muggen & Marshmallows,Josien de Graaf,Josien de Graaf,A group of seven teenagers on a camping trip. One of them doesn't fit in. One night a game of truth or dare gets out of hand. A film about the consequences of shutting someone out.,19min,No encontrado
Billy Lynn,Ang Lee,Ben Fountain Jean-Christophe Castelli,"Billy Lynn, de 19 años, es traído a casa para una gira de la victoria después de una angustiosa batalla en Irak. A través de flashbacks, vemos lo que realmente le ocurrió a su escuadrón.",1h 53min,6.2
Toys Were Not for Children,Brian Pacheco,Brian Pacheco,"The events of the original ""Toys are not for children"" has left a long lasting effects and has resurfaced into the modern day with Danielle (the granddaughter of Jamie Goddard) and has uncovered her grandmothers past and has her wondering, when does good end and evil begins. (This is a Fan Film)",No encontrado,No encontrado
Are We Good?,Sebastian Mlynarski,Jim Colvill Sebastian Mlynarski,Four disparate characters brought together by a city-wide blackout have the opportunity to help each other. But will they?,14min,No encontrado
In the Realms of Good and Evil,Andrew Craig,Andrew Craig,,12min,No encontrado
Till Death,Marcel Martinez,Alana Ballantyne,"A man attempting to go on a date is haunted (literally) by the ghost of his wife, who he may or may not have killed a decade before. He just wants to move on. She insists that its not over yet. Their brewing fight is interrupted by his girlfriend (or mistress).",No encontrado,No encontrado
"Domino Gold, Wichita",Inti Calfat,Inti Calfat Dirk Verheye,A disfigured young man's obsession with a 'perfect' girl takes an unexpected turn as she welcomes his attention. But their happiness is brief before a more terrifying obsession takes hold.,4min,8.9
Littekens,Marike Bekker,Marike Bekker
The Lone Wolf
Hospicio,Bobby Bonifacio Jr.,Bobby Bonifacio Jr.Juvy Galamiton,"After surviving what seems to be a drug-related incident that left her sister, LIAN, in a coma, LESLIE, a budding 20-something artist, is left in deep grief. With great guilt, Leslie is forced by her parents to go to a rehabilitation facility to recover from her drug dependency. As Leslie stays longer, she gets to uncover even more mysteries and secrets. She would lat... Leer todo",1h 32min,6.1
No encontrada
Killer's Whisper,Ritchie Johnston,Ryan Enever
Camille Vol 1,Jesse Wallace Jr.,Jesse Wallace Jr.,"A world filled with chaos and terror, consumes the lives of everyone in this Louisiana city.",1h 32min,2.5
Una historia casi divertida,Anna BodenRyan Fleck,Anna Boden Ryan Fleck Ned Vizzini,Un adolescente clínicamente deprimido comienza de nuevo después de ingresar a una sala de psiquiatría para adultos.,1h 41min,7.1
Dil Sada Luteya Gaya,Hardeep Badowal
Justicia letal,Isaac Florentine,Chad Law Shane Dax Taylor,A rogue soldier turned outlaw is thrust into a fight with a dirty sheriff and the cartel he works for to protect his niece and sister.,1h 20min,5.1
Broken,Damian X. Fulton,Mark Cramer,"John Tossel's parents have surrounded him with everything that money can buy, but his life seems empty. As he searches for something else, Emma draws him to a youth retreat and John attends with his friends Hope and Nevil. While there, he is kidnapped by escaped cons. Investigator Marv Headly comes to the aid of his parents working to get John back from the kidnappers... Leer todo",1h 31min,5.0
"365 days, also known as a Year"
Runaway Children of America - CAN YOU SEE ME?
Remnants,Tim Szczesniak,Paul Hilburger Adam Minarovich Matthew Young,"A rare astronomical event causes a permanent worldwide black out, forcing residents of a middle-class suburb to get by with no modern conveniences.",1h 34min,3.7
La bestia,Ludovico Di Martino,Claudia De Angelis Ludovico Di Martino Andrea Paris,Un solitario veterano de las Fuerzas Especiales libera su bestia interior mientras persigue a los secuestradores de su hija - y acaba convertido en sospechoso.,1h 37min,5.2
Jason Bammm: The Ballad of the Nutdog,Will Beattie
Lucky Draw,Aj Cross,Aj Cross,A ransom plot is the latest in this spy series.,No encontrado,No encontrado
Witch Hunt,Todd Bellanca,Todd Bellanca Jason Jurewicz,Politicians or mafiosi...who's to say,8min,No encontrado
This Will Be My Last Cigarette,Joscha Bongard,Joscha Bongard Alma Buddecke,"A privileged millennial struggles to be a good member of society. Greta Thunberg is watching and so is an old white man, commenting on her every move. A matter of life and death.",No encontrado,7.6
Writer's Block,Kieren Springthorpe,Kieren Springthorpe,A down on his luck writer with nowhere to turn moves into a share house filled with questionable characters.,18min,No encontrado
Moonset: The Darkest Hour Before Sunrise,Alix Yumi Cho,Alix Yumi Cho,"Based on a true story, Moonset: The Darkest Hour Before Sunrise follows a pair of friends as a terminal illness diagnosis propels them to pursue their childhood creative aspirations after 10 years of waiting for the right moment: a moment cut short by a failing heart.",No encontrado,No encontrado
Homefish,Vito Sugameli,Aurora Tamigio,What happens when a free man meets a trapped fish? One of them must learn how to jump away.,5min,No encontrado
Willow Road,Dane E. Connor
Stable,David Leon,David Leon,"Torn between the overwhelming responsibility of guardianship to his younger siblings and a dream of pursuing the chance to become a professional racing jockey, Conor faces an impossible choice as he attempts to leave behind a life of crime",16min,No encontrado
The Wright Murders,Veronica Duport Deliz,Veronica Duport Deliz James Jandak Wood,A woman confronted by the necessity to execute a murder is offered help from an unlikely source whose support evolves into confrontation yielding astonishing revelations.,15min,No encontrado
Kaveri,Parag Vijra,Mohit Sharma Parag Vijra,Giving up on everything for the soul reason of bestowing a better and a blessed life to their child is what parents have been doing for ages but what they receive in return is a bundle full of questions and anguish behavior. Kaveri unfolds the brutality faced by a mother who wanted to see the world with her son's eyesight.,12min,No encontrado
Miles Ahead,Don Cheadle,Steven Baigelman Don Cheadle Stephen J. Rivele,Una exploración de la vida y obra del músico Miles Davis.,1h 40min,6.4
Wie gewonnen,Robert Passini,Reinhard Kleindl Robert Passini,"Maria, a confident woman, watches people at the station. She earns her money as a pickpocket. On that day she makes a mistake: as one of her victims she chooses Romeo, an irritable crook who notices the theft. When he catches Maria at the market, the chase begins. But Romeo is not the only one interested in Maria. It's a long day for Maria that hasn't ended yet.",No encontrado,No encontrado
Unpregnant,Rachel Lee Goldenberg,Jenni Hendriks Ted Caplan Jennifer Kaytin Robinson,"Una adolescente de 17 años de Missouri llamada Verónica descubre que ha quedado embarazada, un hecho que amenaza con acabar con sus sueños de matricularse en una universidad de la Ivy League y con la carrera que le seguirá.",1h 43min,6.5
A Beautiful Game
Silvio (y los otros),Paolo Sorrentino,Paolo Sorrentino Umberto Contarello,"Durante un período tumultuoso en la carrera de Silvio Berlusconi, cuando su matrimonio con la segunda esposa Veronica Lario se fractura, LORO especula sobre lo que puede o no haber ocurrido a puerta cerrada.",2h 31min,6.7
What's Yours is Mine,Nate Hapke,Rosie Grace,,No encontrado,No encontrado
Light from the Tower,Alex R. Wagner,Julia St. Pierre,"A costumer designer is sent to the Catskills for an interactive theatre piece set in the 1920s. When she arrives things seem dark, strange and off. She soon realizes she is part of a student film.",1h 17min,2.4
Winner
Dum Maaro Dum,Rohan Sippy,Charudutt Acharya Purva Naresh Shridhar Raghavan,A corrupt police officer is entrusted the task of apprehending drug-dealers.,2h 8min,6.2
Un verano en Francia,Mark de Cloe,Nienke Römer,Dos parejas amigas se van juntas de vacaciones a Francia cuando sus relaciones dan un giro inesperado.,No encontrado,5.2
Pequeños grandes amigos,Andréa Bescond,Andréa Bescond Eric Métayer,"La cafetería de la escuela se está renovando y para pasar el almuerzo la maestra los lleva a un asilo de ancianos cercano. El cuidador, no está contento y se da un choque entre generaciones. ¿Quién declarará la guerra primero?",1h 40min,6.1
His Death,Avishai Sivan,Avishai Sivan,"The brilliant illui ""a young Torah prodigy"" Noah leaves the religious community at the age of 18, and is shunned entirely by his Hasidic family. After 7 years of total disconnect, the family patriarch passes away. According to the father's request, all siblings must be present at the reading of the will, including the secular Noah. For the first time in years Noah and... Leer todo",35min,7.0
Garota da Moto,Luis Pinheiro,David França Mendes,"Joana, a young mother who works as a motogirl, accidentally discovers a factory where refugee women are exploited as slaves. She confronts the bad guys and sets the women free, but she brings a new problem to herself. The head of the security scheme that controlled the exploitation scheme needs to prove his effectiveness after this failure. For that, he decides that h... Leer todo",1h 25min,4.3
In the Woods with a Dead Dog,Vera Graziadei,Michel Faber Vera Graziadei,"An unemployed, depressed creative-writing teacher attempts to restore his dignity in his daughter's eyes when everything else is lost.",No encontrado,No encontrado
Collision Course,Bolanle Austen-Peters,James Amuta,The lives of an aspiring musician and a struggling police officer come crashing into each other in this powerful story about how one day can change everything.,1h 13min,7.0
Mechanic: Resurrection,Dennis Gansel,Lewis John Carlino Philip Shelby Tony Mosher,"Bishop pensó que había dejado atrás su pasado asesino, hasta que su más formidable enemigo secuestra al amor de su vida. Ahora se ve obligado a cometer tres asesinatos imposibles y a hacer lo que mejor sabe hacer: hacer que parezcan accidentes.",1h 38min,5.7
Beyond the Shadows,David James Gustafson,David James Gustafson,"Ghosts aren't real. That's why Drexler Faust and his Beyond the Shadows crew fake them for their show. Wanting more fans, Drex and the gang head to the Chetco River Lodge to explore the paranormal activity of the massacred Native spirits from before. The only problem this time - the ghosts are REAL.",1h 33min,3.0
Hiya Janice,Rob Hayes,Rob Hayes,,7min,No encontrado
Critical Candidate,Jackson Walker,Jackson Walker,A guy wants to do good unlike the people he grew up around.,2min,No encontrado
Prevalencia,Cristo Nobel

SOC,Matt Jensen,Matt Jensen
Waiting for Sandoval,David Carren,David Carren,"What would you do if you had the chance to save the love of your life? Daniel Ortiz is about to find out, the only problem is he's 10 years in the past in a Honduran military prison about to die in the morning. The only hope is a man known as Sandoval.",No encontrado,No encontrado
Tonton Maurice,Xavier Diskeuve,Xavier Diskeuve,"El tío Maurice, alerta del centenario, es ofrecido por sus sobrinos nietos para batir el récord mundial de los 100 metros en la categoría del centenario, para salvar las clases de nieve de la escuela.",22min,No encontrado
Red Bird Vs. Crow OJ Vs. Ripley Vs. Chicken Vs. Kurt Russell Vs. Tom Cruise: Day of Judgement,GeneralRyGy4532,General Ry Gy4532
What Lies Ahead Part III,Ronnie L. Cleary,Ronnie L. Cleary Rena Mac Monegle,,3min,No encontrado
Ninja Turtles: Fuera de las sombras,Dave Green,Josh Appelbaum André Nemec Peter Laird,"Tras enfrentarse a Shredder, que ha unido fuerzas con el científico loco Baxter Stockman y sus secuaces Bebop y Rocksteady para conquistar el mundo, las tortugas deben enfrentarse a un enemigo aún mayor: el famoso Krang.",1h 52min,5.9
Zwaar verliefd! 2,Marc Willard,Anna Pauwels Chantal van Gastel,Opposites Isa and Ruben are blissfully in tune and in love with each other--until Mr. Perfect steps into Isa's life.,1h 45min,5.5
Solo
Rebellious Truths
El padre de la novia,Gary Alazraki,Matt Lopez Edward Streeter,Un padre se enfrenta a la próxima boda de su hija a través del prisma de múltiples relaciones dentro de un clan cubano-estadounidense grande y en expansión.,1h 57min,5.9
Zavrashtane 2,Niki Iliev,Niki Iliev Bashar Rahal,"""Reunion 2"" continues the story of four friends who came from different parts of the world to meet again at their hometown of Plovdiv, 20 years after they left. This time they unite to help a fifth friend who is trying to save one of the last wild beaches at the southwest of the Black Sea from construction. As one of them is an actor, they decide to make a movie about... Leer todo",1h 46min,5.8
Ben se Begrafnis,Andrew Gould,Andrew Gould Tiaan van Niekerk,,24min,No encontrado
Faactory,Faisal Khan,Amit Gupta Faisal Khan Maryam,"Yash falls in love with Natasha but is not able to profess his feelings to her. A few years later, he stalks and kidnaps her. Will they fall in love or will his obsession increase with time.",1h 36min,6.5
Secret,David Benedek,David Benedek,,10min,No encontrado
No encontrada
Haider,Vishal Bhardwaj,William Shakespeare Basharat Peer Vishal Bhardwaj,"Un joven regresa a Cachemira después de la desaparición de su padre para enfrentarse a su tío, de quien sospecha que desempeña un papel en el destino de su padre.",2h 40min,8.0
Peters Rd,Frances Rose Padunan,Frances Rose Padunan,"After a car accident, a man tries to find his missing pregnant girlfriend who got taken away.",24min,No encontrado
Lavender,Andrew Ball-Shaw,Andrew Ball-Shaw,"With a mostly memories-based existence, of a person finding health deterioration difficulties. Whilst knowing the colour purple does not exist in the spectrum. These similarities combined provides an interpretation of living with dementia.",No encontrado,No encontrado
Hunter,Gregory Hatanaka,Ron Becks Azad Mayi Salih Mayi,"Lt. Ramsey Hunter's life changes when 3 cases hit him simultaneously. A rogue Cop Killer, a beautiful Tennessee runaway serial killer and his corrupt Police Captain boss blackmailing him. But only one of the cases leads him to an ending of universal truth.",1h 23min,5.6
Me llamo Chihiro,Rikiya Imaizumi,Rikiya Imaizumi Kaori Sawai Hiroyuki Yasuda,"Chihiro trabaja en una pequeña tienda de bento junto a la playa, Nokonoko Bento, y se convierte en una figura popular en la ciudad.",2h 11min,6.9
Pixels
Just Answer One Question,Kyanna Mai-Lee Bosworth
Long libeu mokpo king yeongung,Yunsung Kang,Yunsung Kang,"Jang Se Chool is the boss of a gang. He has been in love with Kang So Hyun for the past 3 years, even though she constantly rejects him and tries to push him away. Having had enough, she tells him that she can't be with him because she wants to be the first lady of Korea.",1h 58min,6.0
The App,Jeremy Tichy,Jeremy Tichy,,No encontrado,No encontrado
Northmen: Los vikingos,Claudio Fäh,Bastian Zach Matthias Bauer,"Un grupo de vikingos queda atrapado tras las líneas enemigas, después de que su barco quede destruido durante una tormenta. Su única posibilidad de sobrevivir es encontrar un camino que les lleve hasta un asentamiento vikingo.",1h 37min,5.4
Kolpaçino 4 4'lük,Kamil Cetin,Safak Sezer,Two rivals meet to settle old scores in a casino but things are interrupted by a raid.,1h 38min,2.6
Outfox,Kyle R. Padden,Kyle R. Padden,"Daryl Fox is a police officer sent undercover to infiltrate a Chinese gang. However, the job is putting a wedge in his family life. Convinced it is his last job, he meets with his partner, Jim Kowalski. This may truly be his last job, as the gang is onto him. He must prove himself or risk losing it all.",No encontrado,No encontrado
Osiris III,Tamara Hansen
Apoco-Pilot,Sarah Oliver,Sarah Oliver Jennifer Polania,"Jade and Serene are two aspiring writers who finally get their pilot green lit after struggling for 15 years. However, they're too self-involved to notice what's going on to the world around them.",6min,No encontrado
HAM: A Musical Memoir,Andrew Putschoegl,Sam Harris,"A live recording of Sam Harris's award-winning one-man musical performance, tracing his rise to stage stardom.",1h 53min,8.7
Ice Age: Las aventuras de Buck,Marshall Fels ElliottJohn C. Donkin,Jim Hecht William Schifrin Ray De Laurentis,La intrépida comadreja tuerta Buck se une a los traviesos hermanos zarigüeya Crash y Eddie en una nueva aventura en el hogar de Buck: el mundo de los dinosaurios.,1h 22min,4.3
Mukherjee Dar Bou,Pritha Chakraborty(Directed By)
Full dekning,Arild Andresen,Paolo Genovese Lars Gudmestad,"At a dinner party one of the guest suggest that they should all put their mobile phones on the table and openly reveal what's on them, as everyone has secrets. Let's get it all out.",1h 42min,6.7
The Life Peddler,Jose Mojica,Jose Mojica,All hope is lost for Michael to keep his wife alive when Susan decides she's done fighting cancer and ends her chemotherapy treatments. That is until an old salesman offers him a mysterious box. The box can extend Susan's life using the memories embedded in the walls of their house. But Michael soon finds out that using the box comes with severe consequences.,1h 45min,5.2
Chinese Zodiac: La armadura de Dios,Jackie Chan,Frankie Chan Jackie Chan Cherryyoko,Un hombre busca por todo el mundo un conjunto de artefactos místicos : las doce cabezas de bronce de los animales del zodíaco chino.,2h 2min,6.0
13,Géla Babluani,Géla Babluani Greg Pruss,"Un joven ingenuo asume la identidad de un muerto y se ve envuelto en un mundo subterráneo de poder, violencia y azar donde los hombres apuestan a puerta cerrada sobre la vida de otros hombres.",1h 31min,6.0
Am I OK?,Stephanie Allynne,Lauren Pomerantz,"Lucy y Jane han sido mejores amigas toda su vida. Pero cuando Lucy se embarca en un viaje personal, enfrentará la prueba a su amistad y al sentido de sí misma, en un camino que quizás no esté del todo preparada para tomar.",1h 26min,6.7
Birthday,Margarita Milne,Margarita Milne,"A drama that follows the events leading up to an overdose at an 18th birthday party. Cora, an Instagram 'it' girl who's unhappy with her life introduces her socially anxious boyfriend Tyler to her friendship group of similarly stylish and egocentric people for the first time. The party starts off well, but descends under the influence of a cocktail of drugs. Tyler wat... Leer todo",No encontrado,No encontrado
Eva Genesis,Ricky Gonzalez,Jose Raul Corres Ricky Gonzalez,A new hybrid DNA modified super soldier is created to protect a new wave of criminals in 2030,No encontrado,No encontrado
The Principal's Assembly,Jordan Ancel,Seth Chitwood Pamela Jayne Morgan,"After the tragic loss of a student, high school principal Jane Marino insists on delivering a sobering speech on the first day of school, however, her emotional stability is called into question.",No encontrado,No encontrado
The Ridiculous 6,Frank Coraci,Tim Herlihy Adam Sandler,Un forajido que fue criado por los nativos americanos descubre que tiene cinco hermanastros. Juntos los hombres van en una misión para encontrar a su descarriado y vago padre.,1h 59min,4.8
Confeti,Mila Luengo,Mila Luengo Sergi Miralles,,19min,No encontrado
Arranca
A Great Expanse,Tiffany Albright,Tiffany Albright,A struggling young mom plots to hustle her way out of hardship and get back at her disapproving family after she learns she's pregnant with her third child.,No encontrado,No encontrado
Esta abuela es mi padre,John Whitesell,Matthew Fogel Don Rhymer Darryl Quarles,Malcolm Turner y su hijastro Trent van de incógnito a un colegio femenino para descubrir a un asesino.,1h 47min,4.4
Wormwood
The Tampon,Erica Ortiz,Matisse Rose Haddad,"Following a night of heavy drinking, an art student comes face to face with the complexities of consent in her college sorority through her art.",12min,No encontrado
Bhool Bhulaiyaa 3,Anees Bazmee
Min Søster,Christine Hermansen,Helge Drenck Christine Hermansen,"Two sisters returning after years apart, They have a lot to discuss after the mothers passing, and their troubled childhood is a thing they cannot avoid.",No encontrado,5.8
Out on a Lim,Darryl Christmas,Okirike I. Okirike,"Limmie, an ex high school football star, learns that life after the limelight is full of hardships. His friend Gunny, a notorious street hustler, finds out that going legit is easier said than done. Together they discover that one bad decision can leave you stuck OUT ON A LIM.",1h 37min,5.1
Tornado de fuego,George Erschbamer,Larry Bain,"Un tornado de fuego provocado por el hombre arrasa Los Ángeles, dejando la ciudad en ruinas. Sin embargo, no todo está perdido cuando un grupo de desconocidos se une para poner fin a la destrucción.",1h 25min,2.6
Ponmagal Vandhal,JJ Fredrick,JJ Fredrick Pon Parthiban,Ponmagal Vandhal (Meaning: The Precious Princess has Arrived) is a courtroom drama that takes place in Ooty. Jyotika plays the lead in the film alongside various other veteran actors playing important roles.,2h 3min,6.7
Perdidos en el Ártico,Peter Flinth,Nikolaj Coster-Waldau Joe Derrick Ejnar Mikkelsen,Dos hombres que exploran el vasto paisaje de Groenlandia en busca de un mapa perdido luchan por sobrevivir. Basada en la historia real de la expedición danesa de 1909.,1h 42min,6.5
Layers of Lives,Christopher Annino,Christopher Annino
Home Is Where the Hatred Is,David L. Fernandez,David L. Fernandez,,No encontrado,No encontrado
Breathe: A Tabiyus Film,Frederick Tabiyus Nah IV,Frederick Tabiyus Nah IV,"""BREATHE"" unravels the lives of a suburban LA community ensnared by drug trade. Interwoven fates collide, forcing them to confront their darkest truths and navigate loyalty, ultimately leading to a tragic, irreversible transformation.",No encontrado,No encontrado
El Crimen del Cácaro Gumaro,Emilio Portes,Andrés Bustamante Armando Vega Gil Emilio Portes,"When the projectionist Don Toribio Mujica dies, his two sons, Gumaro and Archimboldo must return to Guepez to know the will of their father. Don Cuino, the mayor of the City, is in charge of reading the will for the brothers: for his firstborn, Archimboldo, the house and, for Gumaro, the cinema Linterna Mujica. Knowing their new heritage, Archi and Gumaro become enemi... Leer todo",1h 41min,4.3
Temptation,Estelle Su,Estelle Su,,No encontrado,No encontrado
Las apariencias engañan,Greg Mottola,Michael Le Sieur,Una pareja se ve envuelta en una trama de espionaje internacional cuando descubren que sus aparentemente normales vecinos son espías gubernamentales.,1h 45min,5.9
Lego Star Wars Operation Laserkrieg,Starwarsstudio100,Starwarsstudio100
Valhalla Awaits
The Theology of Friendship,Michael Wolfe,Michael Wolfe,,No encontrado,No encontrado
El extraño,Thomas M. Wright,Thomas M. Wright Kate Kyriacou,"Mark y Henry crearán una fuerte relación de confianza luego de empezar a conversar al encontrarse en un autobús. Sin embargo, ninguno es quien parece ser, ambos cargan con secretos que pudiesen hundirlos.",1h 57min,6.6
Western Kung Fu Man,Jefferson Cortez,Jefferson Cortez,"A young man (Coy) very fanatic about classic kung fu films was separated from his twin brother due to the breaking up of their parents, going with his mother, a very kind woman. His twin brother envies him and starts bothering him together with friends. The situation gets to a point where Coy can not stand anymore, 'journeying' deeply trough his imagination inside the... Leer todo",1h 40min,6.0
Get the Bag,Reuben Johnson,Reuben Johnson,,No encontrado,No encontrado
Miss Fortunate,Ella Jones,Molly O'Shea,"If luck is a lady, grief is a bitch. A young woman loses her mother and finds herself.",15min,6.6
No encontrada
Matka v trapu,Hana Hendrychová,Uljana Donátová
My Home of Thorns,Travis James Annabel,Travis James Annabel,"A young girl attempts to escape her home, which is plagued by domestic violence.",6min,No encontrado
Forcer Baby,Spencer Showalter,Spencer Showalter
Jug Jugg Jeeyo,Raj Mehta,Sumit Batheja Rishabh Sharma Anurag Singh,Dos parejas de diferentes generaciones confrontan sus problemas después del matrimonio.,2h 28min,6.1
Task Force: Down the Rabbit Hole,Neil Sullivan,Neil Sullivan,,No encontrado,No encontrado
Killer Crack,Titus Grupp,Titus Grupp
The Waters: Phase One,Roxanne Marchand,Roxanne Marchand,"Hurricane Katrina has ravaged the Gulf Coast and a mysterious virus has taken over the city of New Orleans, leaving its population infected and ravenous. Rookie reporter, Carly Etland, receives a call from a stranger claiming to have been in the quarantined city. As his unbelievable story unfolds about a renegade team of Marines who enter the city to save three comput... Leer todo",No encontrado,6.2
Som De Blinde Slås,Simon Wasiolek,Simon Wasiolek,"When a son visits his father in a remote house concealed in fog, they must sense their way to genuine communication with each other. A fight between outdated masculine values and an emotionally challenging youth seeks to unravel.",10min,No encontrado
Uzumasa raimuraito,Ken Ochiai,Hiroyuki Ono,"Seizo Fukumoto has reportedly died 50,000 times in a career that has spanned half a century. His work catches the eye of Satsuki, who requests that he mentor her into becoming as good a fighter as he.",1h 44min,6.9
Cam Bay - Hoi Tho Cua Quy,Tuyen Quang Nguyen
A Good Day,Jamie BuCher,Jamie Bu Cher Lyindaa Russell,,No encontrado,No encontrado
"Amor, Cheque Regalo",Alberto Velasco
Hurricane,Zvck David,Zvck David Jamar Hutcheson Mark Jones,What will a man do when he finds out his family is in danger.,4h 42min,No encontrado
Mad World,Cory Cataldo,Cory Cataldo,"Will is a misfit who can't catch a break: he's terrorized by his psychotic father at home and taunted by his peers at school. His only solace comes from three classmates who face similar abuse. Without guidance or a sense of purpose, the four friends spend their days getting high and commiserating until they reach a breaking point. With nothing to lose and no escape f... Leer todo",1h 38min,6.0
Blackened,David Drinkwater,David Drinkwater,In a constant battle between right and wrong we watch as evil manipulates the world turning ordinary people into destroyers of mankind.,15min,No encontrado
Celestial Guard,Johnny Haskins,Andrea Garza
Do Not Disturb,David M. Dawson,David M. Dawson,,No encontrado,No encontrado
A Cup of Turkish Coffee,Daghan Celayir,Nazli Eda Noyan,"An old woman and her granddaughter sit around a table and go through old family photographs. Although this old woman, at first, tries to resist looking at these pictures, she cannot resist what the past evokes. During the time of drinking one cup of Turkish coffee we witness the story of a little girl who hung on to life and captured happiness although she was forced ... Leer todo",8min,No encontrado
Past Due,Oscar Barba-Vargas,Oscar Barba-Vargas,A couple of young roommates living a blue-collar lifestyle try to figure out adulthood in modern-day society.,11min,No encontrado
Justice League Extinction,Chris Hampshire,Chris Hampshire,"A year has passed since the mother boxes were destroyed. Unaware to the Justice League, the boxes have released a power surge that has attracted the attention of their creator, Brainiac.",No encontrado,No encontrado
Free State,Robin Goode,Daniel Levi Raffaella Delle Donne Yaron Schwartzman,Two brothers are torn apart after they steal a bag of money and are hunted down by a ruthless killer.,1h 52min,8.2
Amazon Yesterday Shipping,Lucas Klauss
Sentimental,Cesc Gay,Cesc Gay,Dos parejas exploran las complejidades de las relaciones modernas.,1h 22min,6.6
General Admission,Jeffrey Hidalgo,Dustin Celestino,"Katja, a member of the sexy dance group has a wardrobe malfunction on a noontime show. She and her boyfriend, Carlito find themselves at the center of a media circus that eventually results in a brutal and very public murder. The movie is about the ruthless tendency of the entertainment industry to make a spectacle out of scandal and tragedy. It's about the lengths pe... Leer todo",1h 25min,4.8
Annabel Lee,Aaryn Osborne,Samantha Hallenus Edgar Allan Poe,,5min,No encontrado
SuperBob,Jon Drever(attached),William Bridges Jon Drever Brett Goldstein,"Robert Kenner es un hombre solitario en busca del amor. Si su jefe le da tiempo libre, tendrá su primera cita en 6 años. Él también es el único superhéroe del mundo.",1h 22min,5.8
Justice League: TaskForce (Part One),Kevin Cowell,Kevin Cowell Eric Levid,"A mysterious man with a grudge sets his sights on taking down the Justice League. One after another, they disappear from existence, leaving only Batman and Dr. Fate to assemble a task force of new heroes to defeat this malevolent force.",No encontrado,No encontrado
The Killer Drown,Drew Bromley,Drew Bromley Greysen Davis
DOA2,Parker Olukalns,Parker Olukalns Josie Shaffer
Seelenschatten,Mara Linsener,Mara Linsener,"The Russian investigative journalist Daria chose to flee to Berlin. Living in exile she fights with paranoia and remorse, until her past catches up with her present life.",No encontrado,No encontrado
Como perros y gatos: La revancha de Kitty Galore,Brad Peyton,Ron J. Friedman Steve Bencich John Requa,La guerra en curso entre las especies canina y felina queda en suspenso cuando unen sus fuerzas para frustrar a una espía felina con sus propios planes siniestros de conquista.,1h 22min,4.4
Beyond the Grave,Davi de Oliveira Pinheiro,Davi de Oliveira Pinheiro,"In a devastated post-apocalyptic world where the rules of reality are transformed by magic and madness, a vengeful police officer searches for a possessed serial killer in a battle of the not-so-good versus absolute evil.",1h 29min,4.2
No encontrada
Black Out,Connor White,Connor White,"Jon Black, now working as a hit-man, is indirectly hired by a member of the Cuban Government to assassinate a U.S. politician. After that Jon Black is then in turn hired by the C.I.A. to hunt down the man that hired him.",34min,No encontrado
Bright Lights,Connor Lang,Connor Lang
Kids of the Night,Priit Pääsuke,Ewert Kiwi Mart Raun,Three sisters over one fateful night.,1h 41min,5.7
Halfway House,Marc Cayce,Marc Cayce,"Seven troubled adult men struggle to live together in a private halfway house located in a wealthy section of Los Angeles, CA. The large house is owned by a divorced couple, Dr. MARC CASEY, a Doctor of Psychology and therapist and YOLANDA CASEY who is a candidate for the U.S. Senate. The only thing they agree on is sharing the income generated from the house that is p... Leer todo",1h 40min,No encontrado
Max Payne: Valhalla,Guillermo de Oliveira,Javier Esteban Loring Guillermo de Oliveira,A NYPD cop returns home one day to find his wife and baby daughter murdered. He becomes a man with nothing to lose.,8min,7.3
Thalaivi,A.L. Vijay,Vijayendra Prasad A.L. Vijay Rajat Arora,A biopic on the late Tamil Nadu Chief Minister J Jayalalithaa.,2h 33min,5.9
Untangled,Brandon Cornett,Dewayne Edwards Erin Mc Kenzie Ramon Sloan,"When an absence of communication reveals a love triangle, much more than lies come to light.",No encontrado,4.2
Thor: El fin de los días,Thomas Shapiro,Thomas Shapiro,"Cuando Loki escapa de Asgard con el propósito de conquistar a la humanidad, solo su hermano Thor, Dios del Trueno, tiene la fuerza para detenerlo y evitar el fin de todos los tiempos.",1h 31min,2.4
Las nuevas aventuras de Caperucita Roja,Mike Disa,Cory Edwards Todd Edwards Tony Leech,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",1h 27min,4.7
No encontrada
La Parte Mancante,Piernicola Arena
Shroud,David Jetre,David Jetre,In 1862 a Dutch widow travels to the Old West to discover the fate of her husband and learn the horrible secret of the town in which he died.,1h 30min,6.3
Banklady,Christian Alvart,Chris Silber Kai Hafemeister,The sudden transformation of a lower middle class woman who falls in love with a bank robber and soon becomes one herself.,1h 58min,6.3
